community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
11,2019-07-01,2019-08-01,train,89.0,0,15,0.1785714285714285,0.3333333333333333,38.30442404866452,28.98120776558895,123.66666666666666,110.0,91.0,82.0,89.0,95.66666666666667,87.0,88.58333333333333,-0.4999999999999997,-0.8660254037844388,0.002497250052026
11,2019-08-01,2019-09-01,train,67.0,0,10,0.1123595505617977,0.3707865168539326,38.30442404866452,28.98120776558895,133.0,84.0,86.0,71.0,88.0,93.33333333333333,87.33333333333333,88.16666666666667,-0.8660254037844385,-0.5000000000000004,0.0026458958884561
11,2019-09-01,2019-10-01,train,58.0,0,11,0.1641791044776119,0.3283582089552239,38.30442404866452,28.98120776558895,135.33333333333331,89.0,110.0,82.0,92.0,94.33333333333333,90.33333333333333,88.25,-1.0,-1.8369701987210297e-16,0.0019918542081636
11,2019-10-01,2019-11-01,train,66.0,0,10,0.1724137931034483,0.22413793103448276,38.30442404866452,28.98120776558895,130.33333333333331,67.0,84.0,91.0,81.0,80.0,87.83333333333333,86.16666666666667,-0.8660254037844386,0.5000000000000001,0.0017242917025894
11,2019-11-01,2019-12-01,train,84.0,0,7,0.106060606060606,0.2727272727272727,38.30442404866452,28.98120776558895,116.99999999999999,58.0,89.0,86.0,88.0,71.33333333333333,82.33333333333333,84.25,-0.5000000000000004,0.8660254037844384,0.0019621250408776
11,2019-12-01,2020-01-01,train,85.0,0,11,0.1309523809523809,0.3333333333333333,38.30442404866452,28.98120776558895,112.99999999999999,66.0,67.0,110.0,103.0,63.666666666666664,79.0,82.41666666666667,-2.4492935982947064e-16,1.0,0.002497250052026
11,2020-01-01,2020-02-01,train,74.0,0,12,0.1411764705882353,0.2,30.91804574579658,31.117473723913594,113.66666666666666,84.0,58.0,84.0,82.0,69.33333333333333,74.66666666666667,80.83333333333333,0.49999999999999994,0.8660254037844387,0.0025127201580367
11,2020-02-01,2020-03-01,train,68.0,0,11,0.1486486486486486,0.20270270270270271,30.91804574579658,31.117473723913594,106.33333333333331,85.0,66.0,89.0,71.0,78.33333333333333,74.83333333333333,81.08333333333333,0.8660254037844386,0.5000000000000001,0.0021875446081731
11,2020-03-01,2020-04-01,train,63.0,0,2,0.0294117647058823,0.22058823529411764,30.91804574579658,31.117473723913594,115.0,74.0,84.0,67.0,82.0,81.0,72.33333333333333,81.33333333333333,1.0,6.123233995736766e-17,0.0020101761264293
11,2020-04-01,2020-05-01,train,53.0,0,5,0.0793650793650793,0.3492063492063492,30.91804574579658,31.117473723913594,107.99999999999999,68.0,85.0,58.0,91.0,75.66666666666667,72.5,80.16666666666667,0.8660254037844387,-0.4999999999999998,0.0018623690583095
11,2020-05-01,2020-06-01,train,84.0,0,6,0.1132075471698113,0.2641509433962264,30.91804574579658,31.117473723913594,73.33333333333333,63.0,74.0,66.0,86.0,68.33333333333333,73.33333333333333,77.83333333333333,0.49999999999999994,-0.8660254037844387,0.0015667549220699
11,2020-06-01,2020-07-01,train,80.0,0,6,0.0714285714285714,0.20238095238095238,30.91804574579658,31.117473723913594,100.0,53.0,68.0,84.0,110.0,61.333333333333336,71.16666666666667,75.08333333333333,1.2246467991473532e-16,-1.0,0.0024831587444127
11,2020-07-01,2020-08-01,train,90.0,0,13,0.1625,0.325,30.91804574579658,31.117473723913594,113.33333333333333,84.0,63.0,85.0,84.0,66.66666666666667,71.16666666666667,72.91666666666667,-0.4999999999999997,-0.8660254037844388,0.0023649130899169
11,2020-08-01,2020-09-01,train,85.0,0,12,0.1333333333333333,0.4222222222222222,30.91804574579658,31.117473723913594,122.33333333333331,80.0,53.0,74.0,89.0,72.33333333333333,70.33333333333333,72.58333333333333,-0.8660254037844385,-0.5000000000000004,0.0026605272261565
11,2020-09-01,2020-10-01,train,86.0,0,10,0.1176470588235294,0.25882352941176473,30.91804574579658,31.117473723913594,130.0,90.0,84.0,68.0,67.0,84.66666666666667,73.0,72.66666666666667,-1.0,-1.8369701987210297e-16,0.0025127201580367
11,2020-10-01,2020-11-01,train,109.0,0,4,0.0465116279069767,0.27906976744186046,30.91804574579658,31.117473723913594,118.33333333333331,85.0,80.0,63.0,58.0,85.0,75.83333333333333,74.16666666666667,-0.8660254037844386,0.5000000000000001,0.0025422815716606
11,2020-11-01,2020-12-01,train,124.0,0,9,0.0825688073394495,0.3394495412844037,30.91804574579658,31.117473723913594,129.33333333333331,86.0,90.0,53.0,66.0,87.0,79.66666666666667,76.5,-0.5000000000000004,0.8660254037844384,0.0032221940850118
11,2020-12-01,2021-01-01,train,93.0,0,8,0.064516129032258,0.4112903225806452,30.91804574579658,31.117473723913594,146.0,109.0,85.0,84.0,84.0,93.33333333333333,89.0,80.08333333333333,-2.4492935982947064e-16,1.0,0.0036656152893712
11,2021-01-01,2021-02-01,train,62.0,0,10,0.1075268817204301,0.3870967741935484,30.91804574579658,31.117473723913594,142.66666666666666,124.0,86.0,80.0,85.0,106.33333333333333,95.66666666666667,83.41666666666667,0.49999999999999994,0.8660254037844387,0.0026972533698398
11,2021-02-01,2021-03-01,train,64.0,0,6,0.0967741935483871,0.3387096774193548,30.91804574579658,31.117473723913594,145.66666666666666,93.0,109.0,90.0,74.0,108.66666666666667,97.83333333333333,84.08333333333333,0.8660254037844386,0.5000000000000001,0.0017981689132265
11,2021-03-01,2021-04-01,train,70.0,0,7,0.109375,0.171875,30.91804574579658,31.117473723913594,99.0,62.0,124.0,85.0,68.0,93.0,93.16666666666667,83.08333333333333,1.0,6.123233995736766e-17,0.0018561743620403
11,2021-04-01,2021-05-01,train,53.0,0,5,0.0714285714285714,0.18571428571428572,30.91804574579658,31.117473723913594,111.0,64.0,93.0,86.0,63.0,73.0,89.66666666666667,82.75,0.8660254037844387,-0.4999999999999998,0.0020301907084816
11,2021-05-01,2021-06-01,train,76.0,0,9,0.1698113207547169,0.22641509433962265,30.91804574579658,31.117473723913594,102.33333333333333,70.0,62.0,109.0,53.0,65.33333333333333,87.0,83.33333333333333,0.49999999999999994,-0.8660254037844387,0.0015371443935646
11,2021-06-01,2021-07-01,train,71.0,0,9,0.1184210526315789,0.2631578947368421,30.91804574579658,31.117473723913594,116.33333333333333,53.0,64.0,124.0,84.0,62.333333333333336,77.66666666666667,83.33333333333333,1.2246467991473532e-16,-1.0,0.0022042070549229
11,2021-07-01,2021-08-01,train,73.0,0,6,0.0845070422535211,0.19718309859154928,30.91804574579658,31.117473723913594,132.33333333333331,76.0,70.0,93.0,80.0,66.33333333333333,69.66666666666667,82.66666666666667,-0.4999999999999997,-0.8660254037844388,0.0020591934328885
11,2021-08-01,2021-09-01,train,88.0,0,5,0.0684931506849315,0.3013698630136986,30.91804574579658,31.117473723913594,123.66666666666666,71.0,53.0,62.0,90.0,66.66666666666667,66.0,81.91666666666667,-0.8660254037844385,-0.5000000000000004,0.0021171988817022
11,2021-09-01,2021-10-01,train,80.0,0,8,0.0909090909090909,0.2727272727272727,30.91804574579658,31.117473723913594,112.33333333333331,73.0,76.0,64.0,85.0,73.33333333333333,67.83333333333333,80.5,-1.0,-1.8369701987210297e-16,0.0025522397478054
11,2021-10-01,2021-11-01,train,60.0,0,8,0.1,0.25,30.91804574579658,31.117473723913594,130.66666666666666,88.0,71.0,70.0,86.0,77.33333333333333,71.83333333333333,80.75,-0.8660254037844386,0.5000000000000001,0.0023202179525504
11,2021-11-01,2021-12-01,train,56.0,0,5,0.0833333333333333,0.23333333333333334,30.91804574579658,31.117473723913594,110.0,80.0,73.0,53.0,109.0,80.33333333333333,73.5,80.25,-0.5000000000000004,0.8660254037844384,0.0017401634644128
11,2021-12-01,2022-01-01,train,65.0,0,5,0.0892857142857142,0.26785714285714285,30.91804574579658,31.117473723913594,108.0,60.0,88.0,76.0,124.0,76.0,74.66666666666667,76.16666666666667,-2.4492935982947064e-16,1.0,0.0016241525667853
11,2022-01-01,2022-02-01,train,73.0,0,4,0.0615384615384615,0.27692307692307694,30.91804574579658,31.117473723913594,119.0,56.0,80.0,71.0,93.0,65.33333333333333,71.33333333333333,70.5,0.49999999999999994,0.8660254037844387,0.0019778989125163
11,2022-02-01,2022-03-01,train,80.0,0,10,0.136986301369863,0.3424657534246575,30.91804574579658,31.117473723913594,95.33333333333331,65.0,60.0,73.0,62.0,60.333333333333336,70.33333333333333,68.16666666666667,0.8660254037844386,0.5000000000000001,0.002221332624826
11,2022-03-01,2022-04-01,train,69.0,0,9,0.1125,0.225,30.91804574579658,31.117473723913594,101.0,73.0,56.0,88.0,64.0,64.66666666666667,70.33333333333333,69.08333333333333,1.0,6.123233995736766e-17,0.0024343371230969
11,2022-04-01,2022-05-01,train,96.0,0,5,0.072463768115942,0.2028985507246377,30.91804574579658,31.117473723913594,123.99999999999999,80.0,65.0,80.0,70.0,72.66666666666667,69.0,70.41666666666667,0.8660254037844387,-0.4999999999999998,0.0020996157686711
11,2022-05-01,2022-06-01,train,87.0,0,15,0.15625,0.19791666666666666,30.91804574579658,31.117473723913594,118.66666666666666,69.0,73.0,60.0,53.0,74.0,67.16666666666667,70.33333333333333,0.49999999999999994,-0.8660254037844387,0.0029212045477163
11,2022-06-01,2022-07-01,train,110.0,0,7,0.0804597701149425,0.2988505747126437,30.91804574579658,31.117473723913594,137.0,96.0,80.0,56.0,76.0,81.66666666666667,73.16666666666667,73.91666666666667,1.2246467991473532e-16,-1.0,0.0026473416213679
11,2022-07-01,2022-08-01,train,113.0,0,13,0.1181818181818181,0.36363636363636365,30.91804574579658,31.117473723913594,135.66666666666666,87.0,69.0,65.0,71.0,84.0,78.33333333333333,74.83333333333333,-0.4999999999999997,-0.8660254037844388,0.0033472135442583
11,2022-08-01,2022-09-01,train,91.0,0,13,0.1150442477876106,0.23008849557522124,30.91804574579658,31.117473723913594,150.66666666666666,110.0,96.0,73.0,73.0,97.66666666666667,85.83333333333333,78.08333333333333,-0.8660254037844385,-0.5000000000000004,0.0034385011863745
11,2022-09-01,2022-10-01,train,110.0,0,7,0.0769230769230769,0.21978021978021978,30.91804574579658,31.117473723913594,141.66666666666666,113.0,87.0,80.0,88.0,103.33333333333333,92.5,81.41666666666667,-1.0,-1.8369701987210297e-16,0.0027690584775228
11,2022-10-01,2022-11-01,train,84.0,0,8,0.0727272727272727,0.4,30.91804574579658,31.117473723913594,157.0,91.0,110.0,69.0,80.0,104.66666666666667,94.33333333333333,81.66666666666667,-0.8660254037844386,0.5000000000000001,0.0033472135442583
11,2022-11-01,2022-12-01,train,106.0,0,11,0.1309523809523809,0.21428571428571427,30.91804574579658,31.117473723913594,167.66666666666666,110.0,113.0,96.0,60.0,104.66666666666667,101.16666666666667,84.16666666666667,-0.5000000000000004,0.8660254037844384,0.0025560539792518
11,2022-12-01,2023-01-01,val,100.0,0,14,0.1320754716981132,0.16037735849056603,30.91804574579658,31.117473723913594,157.33333333333331,84.0,91.0,87.0,56.0,95.0,99.16666666666667,86.16666666666667,-2.4492935982947064e-16,1.0,0.0032254966881035
11,2023-01-01,2023-02-01,val,72.0,0,10,0.1,0.15,30.91804574579658,31.117473723913594,155.66666666666666,106.0,110.0,110.0,65.0,100.0,102.33333333333333,90.33333333333333,0.49999999999999994,0.8660254037844387,0.0029080473054509
11,2023-02-01,2023-03-01,val,98.0,0,7,0.0972222222222222,0.19444444444444445,30.91804574579658,31.117473723913594,146.33333333333331,100.0,84.0,113.0,73.0,96.66666666666667,100.66666666666667,93.25,0.8660254037844386,0.5000000000000001,0.0020937940599246
11,2023-03-01,2023-04-01,val,85.0,0,7,0.0714285714285714,0.23469387755102042,30.91804574579658,31.117473723913594,117.33333333333331,72.0,106.0,91.0,80.0,92.66666666666667,93.83333333333333,93.16666666666667,1.0,6.123233995736766e-17,0.0028498863593419
11,2023-04-01,2023-05-01,val,92.0,0,5,0.0588235294117647,0.24705882352941178,30.91804574579658,31.117473723913594,136.0,98.0,100.0,110.0,69.0,90.0,95.0,94.66666666666667,0.8660254037844387,-0.4999999999999998,0.0024718402096333
11,2023-05-01,2023-06-01,val,121.0,0,13,0.1413043478260869,0.29347826086956524,30.91804574579658,31.117473723913594,134.66666666666666,85.0,72.0,84.0,96.0,85.0,90.83333333333333,96.0,0.49999999999999994,-0.8660254037844387,0.0026754035210148
11,2023-06-01,2023-07-01,val,102.0,0,9,0.0743801652892562,0.2975206611570248,30.91804574579658,31.117473723913594,160.33333333333331,92.0,98.0,106.0,87.0,91.66666666666667,92.16666666666667,95.66666666666667,1.2246467991473532e-16,-1.0,0.0035187372395956
11,2023-07-01,2023-08-01,val,115.0,0,8,0.0784313725490196,0.2647058823529412,30.91804574579658,31.117473723913594,156.33333333333331,121.0,85.0,100.0,110.0,99.33333333333333,94.66666666666667,98.5,-0.4999999999999997,-0.8660254037844388,0.0029662082515599
11,2023-08-01,2023-09-01,val,89.0,0,7,0.0608695652173913,0.30434782608695654,30.91804574579658,31.117473723913594,160.66666666666666,102.0,92.0,72.0,113.0,105.0,95.0,97.83333333333333,-0.8660254037844385,-0.5000000000000004,0.0033442544012686
11,2023-09-01,2023-10-01,val,96.0,0,4,0.0449438202247191,0.34831460674157305,30.91804574579658,31.117473723913594,160.66666666666666,115.0,121.0,98.0,91.0,112.66666666666667,102.16666666666667,98.0,-1.0,-1.8369701987210297e-16,0.0025881621018513
11,2023-10-01,2023-11-01,val,88.0,0,10,0.1041666666666666,0.3333333333333333,30.91804574579658,31.117473723913594,148.0,89.0,102.0,85.0,110.0,102.0,100.66666666666667,97.83333333333333,-0.8660254037844386,0.5000000000000001,0.0027917254132329
11,2023-11-01,2023-12-01,val,88.0,0,8,0.0909090909090909,0.25,30.91804574579658,31.117473723913594,161.66666666666666,96.0,115.0,92.0,84.0,100.0,102.5,96.66666666666667,-0.5000000000000004,0.8660254037844384,0.0025590816287968
11,2023-12-01,2024-01-01,val,70.0,0,6,0.0681818181818181,0.3522727272727273,30.91804574579658,31.117473723913594,157.33333333333331,88.0,89.0,121.0,106.0,91.0,101.83333333333333,97.0,-2.4492935982947064e-16,1.0,0.0025590816287968
11,2024-01-01,2024-02-01,val,85.0,0,17,0.2428571428571428,0.3,30.91804574579658,31.117473723913594,148.0,88.0,96.0,102.0,100.0,90.66666666666667,96.33333333333333,95.5,0.49999999999999994,0.8660254037844387,0.0017658521262194
11,2024-02-01,2024-03-01,val,107.0,0,12,0.1411764705882353,0.21176470588235294,30.91804574579658,31.117473723913594,129.0,70.0,88.0,115.0,72.0,82.0,91.0,93.0,0.8660254037844386,0.5000000000000001,0.0021442490104092
11,2024-03-01,2024-04-01,val,97.0,0,7,0.0654205607476635,0.32710280373831774,30.91804574579658,31.117473723913594,134.33333333333331,85.0,88.0,89.0,98.0,81.0,86.0,94.08333333333333,1.0,6.123233995736766e-17,0.0026992311072211
11,2024-04-01,2024-05-01,val,92.0,0,10,0.1030927835051546,0.2268041237113402,30.91804574579658,31.117473723913594,135.66666666666666,107.0,70.0,96.0,85.0,87.33333333333333,89.0,94.83333333333333,0.8660254037844387,-0.4999999999999998,0.0024469665177611
11,2024-05-01,2024-06-01,val,95.0,0,13,0.1413043478260869,0.1956521739130435,30.91804574579658,31.117473723913594,143.66666666666666,97.0,85.0,88.0,92.0,96.33333333333333,89.16666666666667,95.83333333333333,0.49999999999999994,-0.8660254037844387,0.0023208342230312
11,2024-06-01,2024-07-01,val,90.0,0,6,0.0631578947368421,0.2736842105263158,30.91804574579658,31.117473723913594,152.33333333333331,92.0,107.0,88.0,121.0,98.66666666666667,89.83333333333333,95.83333333333333,1.2246467991473532e-16,-1.0,0.0023965135998692
11,2024-07-01,2024-08-01,val,89.0,0,11,0.1222222222222222,0.3111111111111111,30.91804574579658,31.117473723913594,150.33333333333331,95.0,97.0,70.0,102.0,94.66666666666667,91.0,93.66666666666667,-0.4999999999999997,-0.8660254037844388,0.0022703813051392
11,2024-08-01,2024-09-01,val,87.0,0,10,0.1123595505617977,0.24719101123595505,30.91804574579658,31.117473723913594,146.66666666666666,90.0,92.0,85.0,115.0,92.33333333333333,94.33333333333333,92.66666666666667,-0.8660254037844385,-0.5000000000000004,0.0022451548461932
11,2024-09-01,2024-10-01,val,77.0,0,9,0.1034482758620689,0.16091954022988506,30.91804574579658,31.117473723913594,142.33333333333331,89.0,95.0,107.0,89.0,91.33333333333333,95.0,90.5,-1.0,-1.8369701987210297e-16,0.0021947019283012
11,2024-10-01,2024-11-01,val,73.0,0,9,0.1168831168831168,0.2727272727272727,30.91804574579658,31.117473723913594,155.33333333333331,87.0,90.0,97.0,96.0,88.66666666666667,91.66666666666667,90.33333333333333,-0.8660254037844386,0.5000000000000001,0.0019424373388413
11,2024-11-01,2024-12-01,val,89.0,0,7,0.0958904109589041,0.1780821917808219,30.91804574579658,31.117473723913594,140.66666666666666,77.0,89.0,92.0,88.0,84.33333333333333,88.33333333333333,88.75,-0.5000000000000004,0.8660254037844384,0.0018415315030573
11,2024-12-01,2025-01-01,test,60.0,0,11,0.1235955056179775,0.21348314606741572,30.91804574579658,31.117473723913594,128.33333333333331,73.0,87.0,95.0,88.0,79.0,85.16666666666667,87.5,-2.4492935982947064e-16,1.0,0.0022451548461932
11,2025-01-01,2025-02-01,test,73.0,0,16,0.2666666666666666,0.2,30.91804574579658,31.117473723913594,115.66666666666666,89.0,77.0,90.0,70.0,79.66666666666667,84.16666666666667,87.58333333333333,0.49999999999999994,0.8660254037844387,0.0015426033582966
11,2025-02-01,2025-03-01,test,63.0,0,16,0.2191780821917808,0.2054794520547945,30.91804574579658,31.117473723913594,112.33333333333333,60.0,73.0,89.0,85.0,74.0,79.16666666666667,86.75,0.8660254037844386,0.5000000000000001,0.0018768340859276
11,2025-03-01,2025-04-01,test,62.0,0,7,0.1111111111111111,0.19047619047619047,30.91804574579658,31.117473723913594,103.99999999999999,73.0,89.0,87.0,107.0,74.0,76.5,85.75,1.0,6.123233995736766e-17,0.0016197335262114
11,2025-04-01,2025-05-01,test,83.0,0,3,0.0483870967741935,0.24193548387096775,30.91804574579658,31.117473723913594,140.33333333333331,63.0,60.0,77.0,97.0,65.33333333333333,72.5,82.08333333333333,0.8660254037844387,-0.4999999999999998,0.0015940234702398
11,2025-05-01,2025-06-01,test,67.0,0,10,0.1204819277108433,0.20481927710843373,30.91804574579658,31.117473723913594,116.99999999999999,62.0,73.0,73.0,92.0,66.0,70.0,79.16666666666667,0.49999999999999994,-0.8660254037844387,0.0021339346456437
11,2025-06-01,2025-07-01,test,87.0,0,11,0.1641791044776119,0.31343283582089554,30.91804574579658,31.117473723913594,127.33333333333333,83.0,63.0,89.0,95.0,69.33333333333333,71.66666666666667,78.41666666666667,1.2246467991473532e-16,-1.0,0.0017225737500979
11,2025-07-01,2025-08-01,test,87.0,0,16,0.1839080459770115,0.19540229885057472,30.91804574579658,31.117473723913594,125.0,67.0,62.0,60.0,90.0,70.66666666666667,68.0,76.08333333333333,-0.4999999999999997,-0.8660254037844388,0.0022367748695301
11,2025-08-01,2025-09-01,test,71.0,0,14,0.160919540229885,0.26436781609195403,30.91804574579658,31.117473723913594,144.0,87.0,83.0,73.0,89.0,79.0,72.5,75.83333333333333,-0.8660254037844385,-0.5000000000000004,0.0022367748695301
11,2025-09-01,2025-10-01,test,83.0,0,10,0.1408450704225352,0.28169014084507044,30.91804574579658,31.117473723913594,141.0,87.0,67.0,63.0,87.0,80.33333333333333,74.83333333333333,75.66666666666667,-1.0,-1.8369701987210297e-16,0.0018254139739843
11,2025-10-01,2025-11-01,test,82.0,0,13,0.1566265060240964,0.1927710843373494,30.91804574579658,31.117473723913594,138.0,71.0,87.0,62.0,77.0,81.66666666666667,76.16666666666667,74.33333333333333,-0.8660254037844386,0.5000000000000001,0.0021339346456437
11,2025-11-01,2025-12-01,test,62.0,0,20,0.2439024390243902,0.2682926829268293,30.91804574579658,31.117473723913594,137.66666666666666,83.0,87.0,83.0,73.0,80.33333333333333,79.66666666666667,74.83333333333333,-0.5000000000000004,0.8660254037844384,0.0021082245896721
12,2015-01-01,2015-02-01,train,28.0,0,3,0.0833333333333333,0.2222222222222222,16.69664744635914,41.82475072110262,,,,,,,,,0.49999999999999994,0.8660254037844387,0.0008263134941584
12,2015-02-01,2015-03-01,train,30.0,0,4,0.1428571428571428,0.25,16.69664744635914,41.82475072110262,171.16666666666666,36.0,,,,,,,0.8660254037844386,0.5000000000000001,0.0006426882732343
12,2015-03-01,2015-04-01,train,42.0,0,5,0.1666666666666666,0.3,16.69664744635914,41.82475072110262,147.16666666666663,28.0,,,,,,,1.0,6.123233995736766e-17,0.0006885945784653
12,2015-04-01,2015-05-01,train,35.0,0,4,0.0952380952380952,0.2857142857142857,16.69664744635914,41.82475072110262,170.83333333333331,30.0,36.0,,,31.333333333333332,,,0.8660254037844387,-0.4999999999999998,0.0009640324098514
12,2015-05-01,2015-06-01,train,42.0,0,7,0.2,0.37142857142857144,16.69664744635914,41.82475072110262,160.66666666666663,42.0,28.0,,,33.333333333333336,,,0.49999999999999994,-0.8660254037844387,0.0008033603415429
12,2015-06-01,2015-07-01,train,42.0,0,8,0.1904761904761904,0.14285714285714285,16.69664744635914,41.82475072110262,187.83333333333331,35.0,30.0,,,35.666666666666664,,,1.2246467991473532e-16,-1.0,0.0009640324098514
12,2015-07-01,2015-08-01,train,39.0,0,5,0.119047619047619,0.2857142857142857,16.69664744635914,41.82475072110262,168.0,42.0,42.0,36.0,,39.666666666666664,35.5,,-0.4999999999999997,-0.8660254037844388,0.0009640324098514
12,2015-08-01,2015-09-01,train,46.0,0,3,0.0769230769230769,0.3076923076923077,16.69664744635914,41.82475072110262,178.16666666666666,42.0,35.0,28.0,,39.666666666666664,36.5,,-0.8660254037844385,-0.5000000000000004,0.0008951729520049
12,2015-09-01,2015-10-01,train,39.0,0,6,0.1304347826086956,0.32608695652173914,16.69664744635914,41.82475072110262,175.99999999999997,39.0,42.0,30.0,,41.0,38.333333333333336,,-1.0,-1.8369701987210297e-16,0.0010558450203135
12,2015-10-01,2015-11-01,train,37.0,0,4,0.1025641025641025,0.28205128205128205,16.69664744635914,41.82475072110262,172.66666666666663,46.0,42.0,42.0,,42.333333333333336,41.0,,-0.8660254037844386,0.5000000000000001,0.0008951729520049
12,2015-11-01,2015-12-01,train,35.0,0,1,0.027027027027027,0.32432432432432434,16.69664744635914,41.82475072110262,182.33333333333331,39.0,39.0,35.0,,41.333333333333336,40.5,,-0.5000000000000004,0.8660254037844384,0.0008492666467739
12,2015-12-01,2016-01-01,train,43.0,0,4,0.1142857142857142,0.34285714285714286,16.69664744635914,41.82475072110262,156.33333333333331,37.0,46.0,42.0,,40.666666666666664,40.833333333333336,,-2.4492935982947064e-16,1.0,0.0008033603415429
12,2016-01-01,2016-02-01,train,38.0,0,4,0.0930232558139534,0.3488372093023256,16.69664744635914,41.82475072110262,182.66666666666663,35.0,39.0,42.0,36.0,37.0,39.666666666666664,37.583333333333336,0.49999999999999994,0.8660254037844387,0.0009743938363924
12,2016-02-01,2016-03-01,train,48.0,0,9,0.2368421052631578,0.18421052631578946,16.69664744635914,41.82475072110262,159.33333333333331,43.0,37.0,39.0,28.0,38.333333333333336,39.833333333333336,38.166666666666664,0.8660254037844386,0.5000000000000001,0.0008610922275096
12,2016-03-01,2016-04-01,train,47.0,0,9,0.1875,0.20833333333333334,16.69664744635914,41.82475072110262,158.99999999999997,38.0,35.0,46.0,30.0,38.666666666666664,39.666666666666664,39.0,1.0,6.123233995736766e-17,0.0010876954452753
12,2016-04-01,2016-05-01,train,43.0,0,6,0.1276595744680851,0.2127659574468085,16.69664744635914,41.82475072110262,174.83333333333331,48.0,43.0,39.0,42.0,43.0,40.0,40.5,0.8660254037844387,-0.4999999999999998,0.0010650351234987
12,2016-05-01,2016-06-01,train,57.0,0,4,0.0930232558139534,0.2558139534883721,16.69664744635914,41.82475072110262,153.5,47.0,38.0,37.0,35.0,44.333333333333336,41.333333333333336,40.916666666666664,0.49999999999999994,-0.8660254037844387,0.0009743938363924
12,2016-06-01,2016-07-01,train,51.0,0,2,0.0350877192982456,0.2982456140350877,16.69664744635914,41.82475072110262,164.83333333333331,43.0,48.0,35.0,42.0,46.0,42.333333333333336,41.583333333333336,1.2246467991473532e-16,-1.0,0.0012916383412644
12,2016-07-01,2016-08-01,train,62.0,0,8,0.1568627450980392,0.2549019607843137,16.69664744635914,41.82475072110262,163.0,57.0,47.0,43.0,42.0,49.0,46.0,42.833333333333336,-0.4999999999999997,-0.8660254037844388,0.001155676410605
12,2016-08-01,2016-09-01,train,38.0,0,8,0.1290322580645161,0.25806451612903225,16.69664744635914,41.82475072110262,169.16666666666663,51.0,43.0,38.0,39.0,50.333333333333336,47.333333333333336,43.583333333333336,-0.8660254037844385,-0.5000000000000004,0.0014049399501472
12,2016-09-01,2016-10-01,train,46.0,0,5,0.131578947368421,0.4473684210526316,16.69664744635914,41.82475072110262,178.83333333333331,62.0,57.0,48.0,46.0,56.666666666666664,51.333333333333336,45.5,-1.0,-1.8369701987210297e-16,0.0008610922275096
12,2016-10-01,2016-11-01,train,58.0,0,1,0.0217391304347826,0.32608695652173914,16.69664744635914,41.82475072110262,174.5,38.0,51.0,47.0,39.0,50.333333333333336,49.666666666666664,44.833333333333336,-0.8660254037844386,0.5000000000000001,0.0010423748017221
12,2016-11-01,2016-12-01,train,43.0,0,6,0.1034482758620689,0.2413793103448276,16.69664744635914,41.82475072110262,182.83333333333331,46.0,62.0,43.0,37.0,48.666666666666664,49.5,45.416666666666664,-0.5000000000000004,0.8660254037844384,0.001314298663041
12,2016-12-01,2017-01-01,train,48.0,0,2,0.0465116279069767,0.2558139534883721,16.69664744635914,41.82475072110262,168.0,58.0,38.0,57.0,35.0,47.333333333333336,52.0,47.166666666666664,-2.4492935982947064e-16,1.0,0.0009743938363924
12,2017-01-01,2017-02-01,train,25.0,0,4,0.0833333333333333,0.20833333333333334,16.69664744635914,41.82475072110262,163.33333333333331,43.0,46.0,51.0,43.0,49.0,49.666666666666664,47.833333333333336,0.49999999999999994,0.8660254037844387,0.0010859237138591
12,2017-02-01,2017-03-01,train,34.0,0,3,0.12,0.2,16.69664744635914,41.82475072110262,167.66666666666666,48.0,58.0,62.0,38.0,49.666666666666664,49.166666666666664,48.25,0.8660254037844386,0.5000000000000001,0.0005655852676349
12,2017-03-01,2017-04-01,train,38.0,0,6,0.1764705882352941,0.35294117647058826,16.69664744635914,41.82475072110262,148.33333333333331,25.0,43.0,38.0,48.0,38.666666666666664,43.0,47.166666666666664,1.0,6.123233995736766e-17,0.0007691959639835
12,2017-04-01,2017-05-01,train,63.0,0,2,0.0526315789473684,0.5,16.69664744635914,41.82475072110262,151.0,34.0,48.0,46.0,47.0,35.666666666666664,42.333333333333336,46.0,0.8660254037844387,-0.4999999999999998,0.0008596896068051
12,2017-05-01,2017-06-01,train,48.0,0,4,0.0634920634920634,0.3492063492063492,16.69664744635914,41.82475072110262,152.5,38.0,25.0,58.0,43.0,32.333333333333336,41.0,45.25,0.49999999999999994,-0.8660254037844387,0.00142527487444
12,2017-06-01,2017-07-01,train,49.0,0,2,0.0416666666666666,0.22916666666666666,16.69664744635914,41.82475072110262,172.16666666666666,63.0,34.0,43.0,57.0,45.0,41.833333333333336,46.916666666666664,1.2246467991473532e-16,-1.0,0.0010859237138591
12,2017-07-01,2017-08-01,train,42.0,0,5,0.1020408163265306,0.2653061224489796,16.69664744635914,41.82475072110262,168.16666666666666,48.0,38.0,48.0,51.0,49.666666666666664,42.666666666666664,46.166666666666664,-0.4999999999999997,-0.8660254037844388,0.0011085471245644
