community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
23,2021-04-01,2021-05-01,train,516,591.0,1,516,1.0,0.20348837209302326,82.76737663005562,537.0,461.0,544.0,401.0,469.3333333333333,482.1666666666667,529.75,0.8660254037844387,-0.4999999999999998
23,2021-05-01,2021-06-01,train,591,581.0,1,591,1.0,0.16751269035532995,82.76737663005562,516.0,410.0,507.0,571.0,487.6666666666667,477.5,539.3333333333334,0.49999999999999994,-0.8660254037844387
23,2021-06-01,2021-07-01,train,581,537.0,1,581,1.0,0.22719449225473323,82.76737663005562,591.0,537.0,434.0,611.0,548.0,491.5,541.0,1.2246467991473532e-16,-1.0
23,2021-07-01,2021-08-01,train,537,531.0,1,537,1.0,0.19925512104283055,82.76737663005562,581.0,516.0,461.0,581.0,562.6666666666666,516.0,538.5,-0.4999999999999997,-0.8660254037844388
23,2021-08-01,2021-09-01,train,531,486.0,1,531,1.0,0.2222222222222222,82.76737663005562,537.0,591.0,410.0,689.0,569.6666666666666,528.6666666666666,534.8333333333334,-0.8660254037844385,-0.5000000000000004
23,2021-09-01,2021-10-01,train,486,501.0,1,486,1.0,0.24691358024691357,82.76737663005562,531.0,581.0,537.0,611.0,549.6666666666666,548.8333333333334,521.6666666666666,-1.0,-1.8369701987210297e-16
23,2021-10-01,2021-11-01,train,501,524.0,1,501,1.0,0.17764471057884232,82.76737663005562,486.0,537.0,516.0,544.0,518.0,540.3333333333334,511.25,-0.8660254037844386,0.5000000000000001
23,2021-11-01,2021-12-01,train,524,450.0,1,524,1.0,0.1851145038167939,82.76737663005562,501.0,531.0,591.0,507.0,506.0,537.8333333333334,507.6666666666667,-0.5000000000000004,0.8660254037844384
23,2021-12-01,2022-01-01,train,450,382.0,1,450,1.0,0.18444444444444444,82.76737663005562,524.0,486.0,581.0,434.0,503.6666666666667,526.6666666666666,509.0833333333333,-2.4492935982947064e-16,1.0
23,2022-01-01,2022-02-01,train,382,422.0,1,382,1.0,0.20680628272251309,82.76737663005562,450.0,501.0,537.0,461.0,491.6666666666667,504.8333333333333,510.4166666666667,0.49999999999999994,0.8660254037844387
23,2022-02-01,2022-03-01,train,422,509.0,1,422,1.0,0.1966824644549763,82.76737663005562,382.0,524.0,531.0,410.0,452.0,479.0,503.8333333333333,0.8660254037844386,0.5000000000000001
23,2022-03-01,2022-04-01,train,509,455.0,1,509,1.0,0.1787819253438114,82.76737663005562,422.0,450.0,486.0,537.0,418.0,460.8333333333333,504.8333333333333,1.0,6.123233995736766e-17
23,2022-04-01,2022-05-01,train,455,544.0,1,455,1.0,0.2571428571428571,82.76737663005562,509.0,382.0,501.0,516.0,437.6666666666667,464.6666666666667,502.5,0.8660254037844387,-0.4999999999999998
23,2022-05-01,2022-06-01,train,544,458.0,1,544,1.0,0.21507352941176472,82.76737663005562,455.0,422.0,524.0,591.0,462.0,457.0,497.4166666666667,0.49999999999999994,-0.8660254037844387
23,2022-06-01,2022-07-01,train,458,492.0,1,458,1.0,0.21179039301310043,82.76737663005562,544.0,509.0,450.0,581.0,502.6666666666667,460.3333333333333,493.5,1.2246467991473532e-16,-1.0
23,2022-07-01,2022-08-01,train,492,561.0,1,492,1.0,0.22154471544715448,82.76737663005562,458.0,455.0,382.0,537.0,485.6666666666667,461.6666666666667,483.25,-0.4999999999999997,-0.8660254037844388
23,2022-08-01,2022-09-01,train,561,517.0,1,561,1.0,0.1746880570409982,82.76737663005562,492.0,544.0,422.0,531.0,498.0,480.0,479.5,-0.8660254037844385,-0.5000000000000004
23,2022-09-01,2022-10-01,train,517,695.0,1,517,1.0,0.21083172147001933,82.76737663005562,561.0,458.0,509.0,486.0,503.6666666666667,503.1666666666667,482.0,-1.0,-1.8369701987210297e-16
23,2022-10-01,2022-11-01,train,695,610.0,1,695,1.0,0.1683453237410072,82.76737663005562,517.0,492.0,455.0,501.0,523.3333333333334,504.5,484.5833333333333,-0.8660254037844386,0.5000000000000001
23,2022-11-01,2022-12-01,train,610,509.0,1,610,1.0,0.17868852459016393,82.76737663005562,695.0,561.0,544.0,524.0,591.0,544.5,500.75,-0.5000000000000004,0.8660254037844384
23,2022-12-01,2023-01-01,val,509,533.0,1,509,1.0,0.15520628683693516,82.76737663005562,610.0,517.0,458.0,450.0,607.3333333333334,555.5,507.9166666666667,-2.4492935982947064e-16,1.0
23,2023-01-01,2023-02-01,val,533,443.0,1,533,1.0,0.1425891181988743,82.76737663005562,509.0,695.0,492.0,382.0,604.6666666666666,564.0,512.8333333333334,0.49999999999999994,0.8660254037844387
23,2023-02-01,2023-03-01,val,443,532.0,1,443,1.0,0.15575620767494355,82.76737663005562,533.0,610.0,561.0,422.0,550.6666666666666,570.8333333333334,525.4166666666666,0.8660254037844386,0.5000000000000001
23,2023-03-01,2023-04-01,val,532,494.0,1,532,1.0,0.19924812030075187,82.76737663005562,443.0,509.0,517.0,509.0,495.0,551.1666666666666,527.1666666666666,1.0,6.123233995736766e-17
23,2023-04-01,2023-05-01,val,494,560.0,1,494,1.0,0.18218623481781376,82.76737663005562,532.0,533.0,695.0,455.0,502.6666666666667,553.6666666666666,529.0833333333334,0.8660254037844387,-0.4999999999999998
23,2023-05-01,2023-06-01,val,560,592.0,1,560,1.0,0.21607142857142858,82.76737663005562,494.0,443.0,610.0,544.0,489.6666666666667,520.1666666666666,532.3333333333334,0.49999999999999994,-0.8660254037844387
23,2023-06-01,2023-07-01,val,592,629.0,1,592,1.0,0.14695945945945946,82.76737663005562,560.0,532.0,509.0,458.0,528.6666666666666,511.8333333333333,533.6666666666666,1.2246467991473532e-16,-1.0
23,2023-07-01,2023-08-01,val,629,646.0,1,629,1.0,0.21303656597774245,82.76737663005562,592.0,494.0,533.0,492.0,548.6666666666666,525.6666666666666,544.8333333333334,-0.4999999999999997,-0.8660254037844388
23,2023-08-01,2023-09-01,val,646,634.0,1,646,1.0,0.19040247678018576,82.76737663005562,629.0,560.0,443.0,561.0,593.6666666666666,541.6666666666666,556.25,-0.8660254037844385,-0.5000000000000004
23,2023-09-01,2023-10-01,val,634,648.0,1,634,1.0,0.1829652996845426,82.76737663005562,646.0,592.0,532.0,517.0,622.3333333333334,575.5,563.3333333333334,-1.0,-1.8369701987210297e-16
23,2023-10-01,2023-11-01,val,648,658.0,1,648,1.0,0.16049382716049382,82.76737663005562,634.0,629.0,494.0,695.0,636.3333333333334,592.5,573.0833333333334,-0.8660254037844386,0.5000000000000001
23,2023-11-01,2023-12-01,val,658,621.0,1,658,1.0,0.16261398176291794,82.76737663005562,648.0,646.0,560.0,610.0,642.6666666666666,618.1666666666666,569.1666666666666,-0.5000000000000004,0.8660254037844384
23,2023-12-01,2024-01-01,val,621,513.0,1,621,1.0,0.16586151368760063,82.76737663005562,658.0,634.0,592.0,509.0,646.6666666666666,634.5,573.1666666666666,-2.4492935982947064e-16,1.0
23,2024-01-01,2024-02-01,val,513,484.0,1,513,1.0,0.18323586744639375,82.76737663005562,621.0,648.0,629.0,533.0,642.3333333333334,639.3333333333334,582.5,0.49999999999999994,0.8660254037844387
23,2024-02-01,2024-03-01,val,484,588.0,1,484,1.0,0.17148760330578514,82.76737663005562,513.0,658.0,646.0,443.0,597.3333333333334,620.0,580.8333333333334,0.8660254037844386,0.5000000000000001
23,2024-03-01,2024-04-01,val,588,558.0,1,588,1.0,0.1717687074829932,82.76737663005562,484.0,621.0,634.0,532.0,539.3333333333334,593.0,584.25,1.0,6.123233995736766e-17
23,2024-04-01,2024-05-01,val,558,617.0,1,558,1.0,0.1917562724014337,82.76737663005562,588.0,513.0,648.0,494.0,528.3333333333334,585.3333333333334,588.9166666666666,0.8660254037844387,-0.4999999999999998
23,2024-05-01,2024-06-01,val,617,646.0,1,617,1.0,0.21393841166936792,82.76737663005562,558.0,484.0,658.0,560.0,543.3333333333334,570.3333333333334,594.25,0.49999999999999994,-0.8660254037844387
23,2024-06-01,2024-07-01,val,646,687.0,1,646,1.0,0.21981424148606812,82.76737663005562,617.0,588.0,621.0,592.0,587.6666666666666,563.5,599.0,1.2246467991473532e-16,-1.0
23,2024-07-01,2024-08-01,val,687,642.0,1,687,1.0,0.16011644832605532,82.76737663005562,646.0,558.0,513.0,629.0,607.0,567.6666666666666,603.5,-0.4999999999999997,-0.8660254037844388
23,2024-08-01,2024-09-01,val,642,610.0,1,642,1.0,0.16043613707165108,82.76737663005562,687.0,617.0,484.0,646.0,650.0,596.6666666666666,608.3333333333334,-0.8660254037844385,-0.5000000000000004
23,2024-09-01,2024-10-01,val,610,557.0,1,610,1.0,0.20163934426229507,82.76737663005562,642.0,646.0,588.0,634.0,658.3333333333334,623.0,608.0,-1.0,-1.8369701987210297e-16
23,2024-10-01,2024-11-01,val,557,560.0,1,557,1.0,0.17773788150807898,82.76737663005562,610.0,687.0,558.0,648.0,646.3333333333334,626.6666666666666,606.0,-0.8660254037844386,0.5000000000000001
23,2024-11-01,2024-12-01,val,560,583.0,1,560,1.0,0.1982142857142857,82.76737663005562,557.0,642.0,617.0,658.0,603.0,626.5,598.4166666666666,-0.5000000000000004,0.8660254037844384
23,2024-12-01,2025-01-01,test,583,543.0,1,583,1.0,0.19725557461406518,82.76737663005562,560.0,610.0,646.0,621.0,575.6666666666666,617.0,590.25,-2.4492935982947064e-16,1.0
23,2025-01-01,2025-02-01,test,543,490.0,1,543,1.0,0.27808471454880296,82.76737663005562,583.0,557.0,687.0,513.0,566.6666666666666,606.5,587.0833333333334,0.49999999999999994,0.8660254037844387
23,2025-02-01,2025-03-01,test,490,540.0,1,490,1.0,0.32653061224489793,82.76737663005562,543.0,560.0,642.0,484.0,562.0,582.5,589.5833333333334,0.8660254037844386,0.5000000000000001
23,2025-03-01,2025-04-01,test,540,532.0,1,540,1.0,0.2222222222222222,82.76737663005562,490.0,583.0,610.0,588.0,538.6666666666666,557.1666666666666,590.0833333333334,1.0,6.123233995736766e-17
23,2025-04-01,2025-05-01,test,532,606.0,1,532,1.0,0.18609022556390978,82.76737663005562,540.0,543.0,557.0,558.0,524.3333333333334,545.5,586.0833333333334,0.8660254037844387,-0.4999999999999998
23,2025-05-01,2025-06-01,test,606,501.0,1,606,1.0,0.20627062706270627,82.76737663005562,532.0,490.0,560.0,617.0,520.6666666666666,541.3333333333334,583.9166666666666,0.49999999999999994,-0.8660254037844387
23,2025-06-01,2025-07-01,test,501,554.0,1,501,1.0,0.18962075848303392,82.76737663005562,606.0,540.0,583.0,646.0,559.3333333333334,549.0,583.0,1.2246467991473532e-16,-1.0
23,2025-07-01,2025-08-01,test,554,569.0,1,554,1.0,0.19855595667870035,82.76737663005562,501.0,532.0,543.0,687.0,546.3333333333334,535.3333333333334,570.9166666666666,-0.4999999999999997,-0.8660254037844388
23,2025-08-01,2025-09-01,test,569,496.0,1,569,1.0,0.19332161687170474,82.76737663005562,554.0,606.0,490.0,642.0,553.6666666666666,537.1666666666666,559.8333333333334,-0.8660254037844385,-0.5000000000000004
23,2025-09-01,2025-10-01,test,496,473.0,1,496,1.0,0.22379032258064516,82.76737663005562,569.0,501.0,540.0,610.0,541.3333333333334,550.3333333333334,553.75,-1.0,-1.8369701987210297e-16
23,2025-10-01,2025-11-01,test,473,428.0,1,473,1.0,0.2029598308668076,82.76737663005562,496.0,554.0,532.0,557.0,539.6666666666666,543.0,544.25,-0.8660254037844386,0.5000000000000001
23,2025-11-01,2025-12-01,test,428,402.0,1,428,1.0,0.2336448598130841,82.76737663005562,473.0,569.0,606.0,560.0,512.6666666666666,533.1666666666666,537.25,-0.5000000000000004,0.8660254037844384
24,2015-01-01,2015-02-01,train,526,422.0,1,526,1.0,0.38593155893536124,11.857672749745744,,,,,,,,0.49999999999999994,0.8660254037844387
24,2015-02-01,2015-03-01,train,422,485.0,1,422,1.0,0.3886255924170616,11.857672749745744,526.0,,,,,,,0.8660254037844386,0.5000000000000001
24,2015-03-01,2015-04-01,train,485,526.0,1,485,1.0,0.38762886597938145,11.857672749745744,422.0,,,,,,,1.0,6.123233995736766e-17
24,2015-04-01,2015-05-01,train,526,587.0,1,526,1.0,0.34600760456273766,11.857672749745744,485.0,526.0,,,477.6666666666667,,,0.8660254037844387,-0.4999999999999998
24,2015-05-01,2015-06-01,train,587,656.0,1,587,1.0,0.32367972742759793,11.857672749745744,526.0,422.0,,,477.6666666666667,,,0.49999999999999994,-0.8660254037844387
24,2015-06-01,2015-07-01,train,656,639.0,1,656,1.0,0.3125,11.857672749745744,587.0,485.0,,,532.6666666666666,,,1.2246467991473532e-16,-1.0
24,2015-07-01,2015-08-01,train,639,730.0,1,639,1.0,0.3474178403755869,11.857672749745744,656.0,526.0,526.0,,589.6666666666666,533.6666666666666,,-0.4999999999999997,-0.8660254037844388
24,2015-08-01,2015-09-01,train,730,720.0,1,730,1.0,0.3863013698630137,11.857672749745744,639.0,587.0,422.0,,627.3333333333334,552.5,,-0.8660254037844385,-0.5000000000000004
24,2015-09-01,2015-10-01,train,720,601.0,1,720,1.0,0.38333333333333336,11.857672749745744,730.0,656.0,485.0,,675.0,603.8333333333334,,-1.0,-1.8369701987210297e-16
24,2015-10-01,2015-11-01,train,601,546.0,1,601,1.0,0.415973377703827,11.857672749745744,720.0,639.0,526.0,,696.3333333333334,643.0,,-0.8660254037844386,0.5000000000000001
24,2015-11-01,2015-12-01,train,546,659.0,1,546,1.0,0.40293040293040294,11.857672749745744,601.0,730.0,587.0,,683.6666666666666,655.5,,-0.5000000000000004,0.8660254037844384
24,2015-12-01,2016-01-01,train,659,577.0,1,659,1.0,0.3945371775417299,11.857672749745744,546.0,720.0,656.0,,622.3333333333334,648.6666666666666,,-2.4492935982947064e-16,1.0
24,2016-01-01,2016-02-01,train,577,518.0,1,577,1.0,0.3830155979202773,11.857672749745744,659.0,601.0,639.0,526.0,602.0,649.1666666666666,591.4166666666666,0.49999999999999994,0.8660254037844387
24,2016-02-01,2016-03-01,train,518,609.0,1,518,1.0,0.3667953667953668,11.857672749745744,577.0,546.0,730.0,422.0,594.0,638.8333333333334,595.6666666666666,0.8660254037844386,0.5000000000000001
24,2016-03-01,2016-04-01,train,609,645.0,1,609,1.0,0.4220032840722496,11.857672749745744,518.0,659.0,720.0,485.0,584.6666666666666,603.5,603.6666666666666,1.0,6.123233995736766e-17
24,2016-04-01,2016-05-01,train,645,712.0,1,645,1.0,0.4186046511627907,11.857672749745744,609.0,577.0,601.0,526.0,568.0,585.0,614.0,0.8660254037844387,-0.4999999999999998
24,2016-05-01,2016-06-01,train,712,719.0,1,712,1.0,0.39747191011235955,11.857672749745744,645.0,518.0,546.0,587.0,590.6666666666666,592.3333333333334,623.9166666666666,0.49999999999999994,-0.8660254037844387
24,2016-06-01,2016-07-01,train,719,797.0,1,719,1.0,0.3616133518776078,11.857672749745744,712.0,609.0,659.0,656.0,655.3333333333334,620.0,634.3333333333334,1.2246467991473532e-16,-1.0
24,2016-07-01,2016-08-01,train,797,782.0,1,797,1.0,0.35006273525721454,11.857672749745744,719.0,645.0,577.0,639.0,692.0,630.0,639.5833333333334,-0.4999999999999997,-0.8660254037844388
24,2016-08-01,2016-09-01,train,782,752.0,1,782,1.0,0.3976982097186701,11.857672749745744,797.0,712.0,518.0,730.0,742.6666666666666,666.6666666666666,652.75,-0.8660254037844385,-0.5000000000000004
24,2016-09-01,2016-10-01,train,752,720.0,1,752,1.0,0.3896276595744681,11.857672749745744,782.0,719.0,609.0,720.0,766.0,710.6666666666666,657.0833333333334,-1.0,-1.8369701987210297e-16
24,2016-10-01,2016-11-01,train,720,717.0,1,720,1.0,0.36527777777777776,11.857672749745744,752.0,797.0,645.0,601.0,777.0,734.5,659.75,-0.8660254037844386,0.5000000000000001
24,2016-11-01,2016-12-01,train,717,704.0,1,717,1.0,0.40446304044630405,11.857672749745744,720.0,782.0,712.0,546.0,751.3333333333334,747.0,669.6666666666666,-0.5000000000000004,0.8660254037844384
24,2016-12-01,2017-01-01,train,704,731.0,1,704,1.0,0.42045454545454547,11.857672749745744,717.0,752.0,719.0,659.0,729.6666666666666,747.8333333333334,683.9166666666666,-2.4492935982947064e-16,1.0
24,2017-01-01,2017-02-01,train,731,635.0,1,731,1.0,0.35567715458276333,11.857672749745744,704.0,720.0,797.0,577.0,713.6666666666666,745.3333333333334,687.6666666666666,0.49999999999999994,0.8660254037844387
24,2017-02-01,2017-03-01,train,635,645.0,1,635,1.0,0.4251968503937008,11.857672749745744,731.0,717.0,782.0,518.0,717.3333333333334,734.3333333333334,700.5,0.8660254037844386,0.5000000000000001
24,2017-03-01,2017-04-01,train,645,655.0,1,645,1.0,0.31937984496124033,11.857672749745744,635.0,704.0,752.0,609.0,690.0,709.8333333333334,710.25,1.0,6.123233995736766e-17
24,2017-04-01,2017-05-01,train,655,655.0,1,655,1.0,0.3450381679389313,11.857672749745744,645.0,731.0,720.0,645.0,670.3333333333334,692.0,713.25,0.8660254037844387,-0.4999999999999998
24,2017-05-01,2017-06-01,train,655,782.0,1,655,1.0,0.35877862595419846,11.857672749745744,655.0,635.0,717.0,712.0,645.0,681.1666666666666,714.0833333333334,0.49999999999999994,-0.8660254037844387
24,2017-06-01,2017-07-01,train,782,798.0,1,782,1.0,0.38107416879795397,11.857672749745744,655.0,645.0,704.0,719.0,651.6666666666666,670.8333333333334,709.3333333333334,1.2246467991473532e-16,-1.0
24,2017-07-01,2017-08-01,train,798,744.0,1,798,1.0,0.40350877192982454,11.857672749745744,782.0,655.0,731.0,797.0,697.3333333333334,683.8333333333334,714.5833333333334,-0.4999999999999997,-0.8660254037844388
24,2017-08-01,2017-09-01,train,744,709.0,1,744,1.0,0.375,11.857672749745744,798.0,655.0,635.0,782.0,745.0,695.0,714.6666666666666,-0.8660254037844385,-0.5000000000000004
24,2017-09-01,2017-10-01,train,709,723.0,1,709,1.0,0.34978843441466856,11.857672749745744,744.0,782.0,645.0,752.0,774.6666666666666,713.1666666666666,711.5,-1.0,-1.8369701987210297e-16
24,2017-10-01,2017-11-01,train,723,642.0,1,723,1.0,0.3872752420470263,11.857672749745744,709.0,798.0,655.0,720.0,750.3333333333334,723.8333333333334,707.9166666666666,-0.8660254037844386,0.5000000000000001
24,2017-11-01,2017-12-01,train,642,634.0,1,642,1.0,0.3707165109034268,11.857672749745744,723.0,744.0,655.0,717.0,725.3333333333334,735.1666666666666,708.1666666666666,-0.5000000000000004,0.8660254037844384
24,2017-12-01,2018-01-01,train,634,518.0,1,634,1.0,0.3801261829652997,11.857672749745744,642.0,709.0,782.0,704.0,691.3333333333334,733.0,701.9166666666666,-2.4492935982947064e-16,1.0
24,2018-01-01,2018-02-01,train,518,401.0,1,518,1.0,0.3281853281853282,11.857672749745744,634.0,723.0,798.0,731.0,666.3333333333334,708.3333333333334,696.0833333333334,0.49999999999999994,0.8660254037844387
24,2018-02-01,2018-03-01,train,401,515.0,1,401,1.0,0.33915211970074816,11.857672749745744,518.0,642.0,744.0,635.0,598.0,661.6666666666666,678.3333333333334,0.8660254037844386,0.5000000000000001
24,2018-03-01,2018-04-01,train,515,605.0,1,515,1.0,0.3766990291262136,11.857672749745744,401.0,634.0,709.0,645.0,517.6666666666666,604.5,658.8333333333334,1.0,6.123233995736766e-17
24,2018-04-01,2018-05-01,train,605,700.0,1,605,1.0,0.39669421487603307,11.857672749745744,515.0,518.0,723.0,655.0,478.0,572.1666666666666,648.0,0.8660254037844387,-0.4999999999999998
24,2018-05-01,2018-06-01,train,700,650.0,1,700,1.0,0.35,11.857672749745744,605.0,401.0,642.0,655.0,507.0,552.5,643.8333333333334,0.49999999999999994,-0.8660254037844387
24,2018-06-01,2018-07-01,train,650,646.0,1,650,1.0,0.3384615384615385,11.857672749745744,700.0,515.0,634.0,782.0,606.6666666666666,562.1666666666666,647.5833333333334,1.2246467991473532e-16,-1.0
24,2018-07-01,2018-08-01,train,646,720.0,1,646,1.0,0.38080495356037153,11.857672749745744,650.0,605.0,518.0,798.0,651.6666666666666,564.8333333333334,636.5833333333334,-0.4999999999999997,-0.8660254037844388
24,2018-08-01,2018-09-01,train,720,650.0,1,720,1.0,0.3625,11.857672749745744,646.0,700.0,401.0,744.0,665.3333333333334,586.1666666666666,623.9166666666666,-0.8660254037844385,-0.5000000000000004
24,2018-09-01,2018-10-01,train,650,667.0,1,650,1.0,0.35384615384615387,11.857672749745744,720.0,650.0,515.0,709.0,672.0,639.3333333333334,621.9166666666666,-1.0,-1.8369701987210297e-16
24,2018-10-01,2018-11-01,train,667,635.0,1,667,1.0,0.4122938530734633,11.857672749745744,650.0,646.0,605.0,723.0,672.0,661.8333333333334,617.0,-0.8660254037844386,0.5000000000000001
24,2018-11-01,2018-12-01,train,635,640.0,1,635,1.0,0.44251968503937006,11.857672749745744,667.0,720.0,700.0,642.0,679.0,672.1666666666666,612.3333333333334,-0.5000000000000004,0.8660254037844384
24,2018-12-01,2019-01-01,train,640,544.0,1,640,1.0,0.4296875,11.857672749745744,635.0,650.0,650.0,634.0,650.6666666666666,661.3333333333334,611.75,-2.4492935982947064e-16,1.0
24,2019-01-01,2019-02-01,train,544,469.0,1,544,1.0,0.36764705882352944,11.857672749745744,640.0,667.0,646.0,518.0,647.3333333333334,659.6666666666666,612.25,0.49999999999999994,0.8660254037844387
24,2019-02-01,2019-03-01,train,469,517.0,1,469,1.0,0.3773987206823028,11.857672749745744,544.0,635.0,720.0,401.0,606.3333333333334,642.6666666666666,614.4166666666666,0.8660254037844386,0.5000000000000001
24,2019-03-01,2019-04-01,train,517,522.0,1,517,1.0,0.3713733075435203,11.857672749745744,469.0,640.0,650.0,515.0,551.0,600.8333333333334,620.0833333333334,1.0,6.123233995736766e-17
24,2019-04-01,2019-05-01,train,522,663.0,1,522,1.0,0.3486590038314176,11.857672749745744,517.0,544.0,667.0,605.0,510.0,578.6666666666666,620.25,0.8660254037844387,-0.4999999999999998
24,2019-05-01,2019-06-01,train,663,712.0,1,663,1.0,0.3453996983408748,11.857672749745744,522.0,469.0,635.0,700.0,502.6666666666667,554.5,613.3333333333334,0.49999999999999994,-0.8660254037844387
24,2019-06-01,2019-07-01,train,712,748.0,1,712,1.0,0.3637640449438202,11.857672749745744,663.0,517.0,640.0,650.0,567.3333333333334,559.1666666666666,610.25,1.2246467991473532e-16,-1.0
24,2019-07-01,2019-08-01,train,748,698.0,1,748,1.0,0.3689839572192513,11.857672749745744,712.0,522.0,544.0,646.0,632.3333333333334,571.1666666666666,615.4166666666666,-0.4999999999999997,-0.8660254037844388
24,2019-08-01,2019-09-01,train,698,685.0,1,698,1.0,0.40114613180515757,11.857672749745744,748.0,663.0,469.0,720.0,707.6666666666666,605.1666666666666,623.9166666666666,-0.8660254037844385,-0.5000000000000004
24,2019-09-01,2019-10-01,train,685,634.0,1,685,1.0,0.4058394160583942,11.857672749745744,698.0,712.0,517.0,650.0,719.3333333333334,643.3333333333334,622.0833333333334,-1.0,-1.8369701987210297e-16
24,2019-10-01,2019-11-01,train,634,548.0,1,634,1.0,0.45110410094637227,11.857672749745744,685.0,748.0,522.0,667.0,710.3333333333334,671.3333333333334,625.0,-0.8660254037844386,0.5000000000000001
24,2019-11-01,2019-12-01,train,548,579.0,1,548,1.0,0.3722627737226277,11.857672749745744,634.0,698.0,663.0,635.0,672.3333333333334,690.0,622.25,-0.5000000000000004,0.8660254037844384
24,2019-12-01,2020-01-01,train,579,532.0,1,579,1.0,0.4369602763385147,11.857672749745744,548.0,685.0,712.0,640.0,622.3333333333334,670.8333333333334,615.0,-2.4492935982947064e-16,1.0
24,2020-01-01,2020-02-01,train,532,456.0,1,532,1.0,0.4041353383458647,7.822825690390688,579.0,634.0,748.0,544.0,587.0,648.6666666666666,609.9166666666666,0.49999999999999994,0.8660254037844387
24,2020-02-01,2020-03-01,train,456,362.0,0,456,1.0,0.375,7.822825690390688,532.0,548.0,698.0,469.0,553.0,612.6666666666666,608.9166666666666,0.8660254037844386,0.5000000000000001
24,2020-03-01,2020-04-01,train,362,276.0,0,362,1.0,0.3425414364640884,7.822825690390688,456.0,579.0,685.0,517.0,522.3333333333334,572.3333333333334,607.8333333333334,1.0,6.123233995736766e-17
24,2020-04-01,2020-05-01,train,276,388.0,1,276,1.0,0.35507246376811596,7.822825690390688,362.0,532.0,634.0,522.0,450.0,518.5,594.9166666666666,0.8660254037844387,-0.4999999999999998
24,2020-05-01,2020-06-01,train,388,453.0,1,388,1.0,0.3324742268041237,7.822825690390688,276.0,456.0,548.0,663.0,364.6666666666667,458.8333333333333,574.4166666666666,0.49999999999999994,-0.8660254037844387
24,2020-06-01,2020-07-01,train,453,498.0,1,453,1.0,0.32891832229580575,7.822825690390688,388.0,362.0,579.0,712.0,342.0,432.1666666666667,551.5,1.2246467991473532e-16,-1.0
24,2020-07-01,2020-08-01,train,498,542.0,1,498,1.0,0.3413654618473896,7.822825690390688,453.0,276.0,532.0,748.0,372.3333333333333,411.1666666666667,529.9166666666666,-0.4999999999999997,-0.8660254037844388
24,2020-08-01,2020-09-01,train,542,475.0,1,542,1.0,0.3118081180811808,7.822825690390688,498.0,388.0,456.0,698.0,446.3333333333333,405.5,509.0833333333333,-0.8660254037844385,-0.5000000000000004
24,2020-09-01,2020-10-01,train,475,508.0,1,475,1.0,0.3452631578947368,7.822825690390688,542.0,453.0,362.0,685.0,497.6666666666667,419.8333333333333,496.0833333333333,-1.0,-1.8369701987210297e-16
24,2020-10-01,2020-11-01,train,508,418.0,1,508,1.0,0.3425196850393701,7.822825690390688,475.0,498.0,276.0,634.0,505.0,438.6666666666667,478.5833333333333,-0.8660254037844386,0.5000000000000001
24,2020-11-01,2020-12-01,train,418,384.0,1,418,1.0,0.33014354066985646,7.822825690390688,508.0,542.0,388.0,548.0,508.3333333333333,477.3333333333333,468.0833333333333,-0.5000000000000004,0.8660254037844384
24,2020-12-01,2021-01-01,train,384,377.0,1,384,1.0,0.3385416666666667,7.822825690390688,418.0,475.0,453.0,579.0,467.0,482.3333333333333,457.25,-2.4492935982947064e-16,1.0
24,2021-01-01,2021-02-01,train,377,317.0,0,377,1.0,0.2546419098143236,7.822825690390688,384.0,508.0,498.0,532.0,436.6666666666667,470.8333333333333,441.0,0.49999999999999994,0.8660254037844387
24,2021-02-01,2021-03-01,train,317,409.0,1,317,1.0,0.29652996845425866,7.822825690390688,377.0,418.0,542.0,456.0,393.0,450.6666666666667,428.0833333333333,0.8660254037844386,0.5000000000000001
24,2021-03-01,2021-04-01,train,409,339.0,0,409,1.0,0.36674816625916873,7.822825690390688,317.0,384.0,475.0,362.0,359.3333333333333,413.1666666666667,416.5,1.0,6.123233995736766e-17
24,2021-04-01,2021-05-01,train,339,463.0,1,339,1.0,0.34513274336283184,7.822825690390688,409.0,377.0,508.0,276.0,367.6666666666667,402.1666666666667,420.4166666666667,0.8660254037844387,-0.4999999999999998
24,2021-05-01,2021-06-01,train,463,486.0,1,463,1.0,0.3282937365010799,7.822825690390688,339.0,317.0,418.0,388.0,355.0,374.0,425.6666666666667,0.49999999999999994,-0.8660254037844387
24,2021-06-01,2021-07-01,train,486,537.0,1,486,1.0,0.3374485596707819,7.822825690390688,463.0,409.0,384.0,453.0,403.6666666666667,381.5,431.9166666666667,1.2246467991473532e-16,-1.0
24,2021-07-01,2021-08-01,train,537,486.0,1,537,1.0,0.3370577281191806,7.822825690390688,486.0,339.0,377.0,498.0,429.3333333333333,398.5,434.6666666666667,-0.4999999999999997,-0.8660254037844388
24,2021-08-01,2021-09-01,train,486,512.0,1,486,1.0,0.3292181069958848,7.822825690390688,537.0,463.0,317.0,542.0,495.3333333333333,425.1666666666667,437.9166666666667,-0.8660254037844385,-0.5000000000000004
