community_area,month,count_total,count_arrest,arrest_rate
19,2022-01-01,281,281,1.0
19,2022-02-01,279,279,1.0
19,2022-03-01,283,283,1.0
19,2022-04-01,297,297,1.0
19,2022-05-01,335,335,1.0
19,2022-06-01,334,334,1.0
19,2022-07-01,337,337,1.0
19,2022-08-01,420,420,1.0
19,2022-09-01,394,394,1.0
19,2022-10-01,407,407,1.0
19,2022-11-01,393,393,1.0
19,2022-12-01,353,353,1.0
19,2023-01-01,372,372,1.0
19,2023-02-01,323,323,1.0
19,2023-03-01,416,416,1.0
19,2023-04-01,417,417,1.0
19,2023-05-01,439,439,1.0
19,2023-06-01,402,402,1.0
19,2023-07-01,406,406,1.0
19,2023-08-01,434,434,1.0
19,2023-09-01,428,428,1.0
19,2023-10-01,485,485,1.0
19,2023-11-01,395,395,1.0
19,2023-12-01,462,462,1.0
19,2024-01-01,387,387,1.0
19,2024-02-01,397,397,1.0
19,2024-03-01,398,398,1.0
19,2024-04-01,396,396,1.0
19,2024-05-01,427,427,1.0
19,2024-06-01,410,410,1.0
19,2024-07-01,450,450,1.0
19,2024-08-01,361,361,1.0
19,2024-09-01,420,420,1.0
19,2024-10-01,392,392,1.0
19,2024-11-01,333,333,1.0
19,2024-12-01,343,343,1.0
19,2025-01-01,365,365,1.0
19,2025-02-01,276,276,1.0
19,2025-03-01,304,304,1.0
19,2025-04-01,338,338,1.0
19,2025-05-01,314,314,1.0
19,2025-06-01,327,327,1.0
19,2025-07-01,337,337,1.0
19,2025-08-01,349,349,1.0
19,2025-09-01,343,343,1.0
19,2025-10-01,369,369,1.0
19,2025-11-01,305,305,1.0
19,2025-12-01,295,295,1.0
20,2015-01-01,176,176,1.0
20,2015-02-01,107,107,1.0
20,2015-03-01,150,150,1.0
20,2015-04-01,132,132,1.0
20,2015-05-01,152,152,1.0
20,2015-06-01,157,157,1.0
20,2015-07-01,134,134,1.0
20,2015-08-01,166,166,1.0
20,2015-09-01,134,134,1.0
20,2015-10-01,148,148,1.0
20,2015-11-01,133,133,1.0
20,2015-12-01,153,153,1.0
20,2016-01-01,131,131,1.0
20,2016-02-01,146,146,1.0
20,2016-03-01,136,136,1.0
20,2016-04-01,121,121,1.0
20,2016-05-01,112,112,1.0
20,2016-06-01,137,137,1.0
20,2016-07-01,140,140,1.0
20,2016-08-01,150,150,1.0
20,2016-09-01,152,152,1.0
20,2016-10-01,119,119,1.0
20,2016-11-01,110,110,1.0
20,2016-12-01,109,109,1.0
20,2017-01-01,152,152,1.0
20,2017-02-01,127,127,1.0
20,2017-03-01,134,134,1.0
20,2017-04-01,125,125,1.0
20,2017-05-01,147,147,1.0
20,2017-06-01,133,133,1.0
20,2017-07-01,137,137,1.0
20,2017-08-01,114,114,1.0
20,2017-09-01,112,112,1.0
20,2017-10-01,125,125,1.0
20,2017-11-01,109,109,1.0
20,2017-12-01,96,96,1.0
20,2018-01-01,119,119,1.0
20,2018-02-01,108,108,1.0
20,2018-03-01,108,108,1.0
20,2018-04-01,115,115,1.0
20,2018-05-01,117,117,1.0
20,2018-06-01,130,130,1.0
20,2018-07-01,142,142,1.0
20,2018-08-01,123,123,1.0
20,2018-09-01,117,117,1.0
20,2018-10-01,129,129,1.0
20,2018-11-01,102,102,1.0
20,2018-12-01,107,107,1.0
20,2019-01-01,108,108,1.0
20,2019-02-01,89,89,1.0
20,2019-03-01,113,113,1.0
20,2019-04-01,129,129,1.0
20,2019-05-01,91,91,1.0
20,2019-06-01,90,90,1.0
20,2019-07-01,116,116,1.0
20,2019-08-01,110,110,1.0
20,2019-09-01,116,116,1.0
20,2019-10-01,126,126,1.0
20,2019-11-01,115,115,1.0
20,2019-12-01,106,106,1.0
20,2020-01-01,118,118,1.0
20,2020-02-01,110,110,1.0
20,2020-03-01,79,79,1.0
20,2020-04-01,75,75,1.0
20,2020-05-01,110,110,1.0
20,2020-06-01,118,118,1.0
20,2020-07-01,91,91,1.0
20,2020-08-01,113,113,1.0
20,2020-09-01,102,102,1.0
20,2020-10-01,102,102,1.0
20,2020-11-01,94,94,1.0
20,2020-12-01,82,82,1.0
20,2021-01-01,86,86,1.0
20,2021-02-01,79,79,1.0
20,2021-03-01,81,81,1.0
20,2021-04-01,75,75,1.0
20,2021-05-01,104,104,1.0
20,2021-06-01,109,109,1.0
20,2021-07-01,117,117,1.0
20,2021-08-01,114,114,1.0
20,2021-09-01,146,146,1.0
20,2021-10-01,134,134,1.0
20,2021-11-01,113,113,1.0
20,2021-12-01,116,116,1.0
20,2022-01-01,107,107,1.0
20,2022-02-01,97,97,1.0
20,2022-03-01,100,100,1.0
20,2022-04-01,96,96,1.0
20,2022-05-01,116,116,1.0
20,2022-06-01,103,103,1.0
20,2022-07-01,111,111,1.0
20,2022-08-01,117,117,1.0
20,2022-09-01,107,107,1.0
20,2022-10-01,134,134,1.0
20,2022-11-01,107,107,1.0
20,2022-12-01,130,130,1.0
20,2023-01-01,114,114,1.0
20,2023-02-01,116,116,1.0
20,2023-03-01,125,125,1.0
20,2023-04-01,139,139,1.0
20,2023-05-01,158,158,1.0
20,2023-06-01,116,116,1.0
20,2023-07-01,131,131,1.0
20,2023-08-01,148,148,1.0
20,2023-09-01,124,124,1.0
20,2023-10-01,167,167,1.0
20,2023-11-01,150,150,1.0
20,2023-12-01,134,134,1.0
20,2024-01-01,120,120,1.0
20,2024-02-01,130,130,1.0
20,2024-03-01,107,107,1.0
20,2024-04-01,109,109,1.0
20,2024-05-01,120,120,1.0
20,2024-06-01,138,138,1.0
20,2024-07-01,116,116,1.0
20,2024-08-01,130,130,1.0
20,2024-09-01,132,132,1.0
20,2024-10-01,120,120,1.0
20,2024-11-01,124,124,1.0
20,2024-12-01,119,119,1.0
20,2025-01-01,98,98,1.0
20,2025-02-01,75,75,1.0
20,2025-03-01,95,95,1.0
20,2025-04-01,94,94,1.0
20,2025-05-01,94,94,1.0
20,2025-06-01,76,76,1.0
20,2025-07-01,114,114,1.0
20,2025-08-01,113,113,1.0
20,2025-09-01,100,100,1.0
20,2025-10-01,109,109,1.0
20,2025-11-01,89,89,1.0
20,2025-12-01,114,114,1.0
21,2015-01-01,218,218,1.0
21,2015-02-01,166,166,1.0
21,2015-03-01,180,180,1.0
21,2015-04-01,182,182,1.0
21,2015-05-01,189,189,1.0
21,2015-06-01,193,193,1.0
21,2015-07-01,200,200,1.0
21,2015-08-01,218,218,1.0
21,2015-09-01,201,201,1.0
21,2015-10-01,205,205,1.0
21,2015-11-01,150,150,1.0
21,2015-12-01,168,168,1.0
21,2016-01-01,195,195,1.0
21,2016-02-01,161,161,1.0
21,2016-03-01,173,173,1.0
21,2016-04-01,163,163,1.0
21,2016-05-01,193,193,1.0
21,2016-06-01,188,188,1.0
21,2016-07-01,222,222,1.0
21,2016-08-01,219,219,1.0
21,2016-09-01,209,209,1.0
21,2016-10-01,199,199,1.0
21,2016-11-01,177,177,1.0
21,2016-12-01,200,200,1.0
21,2017-01-01,200,200,1.0
21,2017-02-01,166,166,1.0
21,2017-03-01,178,178,1.0
21,2017-04-01,171,171,1.0
21,2017-05-01,238,238,1.0
21,2017-06-01,188,188,1.0
21,2017-07-01,201,201,1.0
21,2017-08-01,205,205,1.0
21,2017-09-01,191,191,1.0
21,2017-10-01,199,199,1.0
21,2017-11-01,213,213,1.0
21,2017-12-01,208,208,1.0
21,2018-01-01,188,188,1.0
21,2018-02-01,192,192,1.0
21,2018-03-01,181,181,1.0
21,2018-04-01,212,212,1.0
21,2018-05-01,214,214,1.0
21,2018-06-01,177,177,1.0
21,2018-07-01,218,218,1.0
21,2018-08-01,187,187,1.0
21,2018-09-01,177,177,1.0
21,2018-10-01,228,228,1.0
21,2018-11-01,202,202,1.0
21,2018-12-01,176,176,1.0
21,2019-01-01,175,175,1.0
21,2019-02-01,159,159,1.0
21,2019-03-01,181,181,1.0
21,2019-04-01,146,146,1.0
21,2019-05-01,183,183,1.0
21,2019-06-01,185,185,1.0
21,2019-07-01,188,188,1.0
21,2019-08-01,224,224,1.0
21,2019-09-01,183,183,1.0
21,2019-10-01,185,185,1.0
21,2019-11-01,162,162,1.0
21,2019-12-01,182,182,1.0
21,2020-01-01,161,161,1.0
21,2020-02-01,142,142,1.0
21,2020-03-01,127,127,1.0
21,2020-04-01,124,124,1.0
21,2020-05-01,158,158,1.0
21,2020-06-01,144,144,1.0
21,2020-07-01,160,160,1.0
21,2020-08-01,208,208,1.0
21,2020-09-01,148,148,1.0
21,2020-10-01,151,151,1.0
21,2020-11-01,163,163,1.0
21,2020-12-01,144,144,1.0
21,2021-01-01,132,132,1.0
21,2021-02-01,109,109,1.0
21,2021-03-01,137,137,1.0
21,2021-04-01,113,113,1.0
21,2021-05-01,123,123,1.0
21,2021-06-01,130,130,1.0
21,2021-07-01,127,127,1.0
21,2021-08-01,142,142,1.0
21,2021-09-01,146,146,1.0
21,2021-10-01,158,158,1.0
21,2021-11-01,143,143,1.0
21,2021-12-01,141,141,1.0
21,2022-01-01,128,128,1.0
21,2022-02-01,116,116,1.0
21,2022-03-01,151,151,1.0
21,2022-04-01,148,148,1.0
21,2022-05-01,179,179,1.0
21,2022-06-01,168,168,1.0
21,2022-07-01,168,168,1.0
21,2022-08-01,188,188,1.0
21,2022-09-01,182,182,1.0
21,2022-10-01,194,194,1.0
21,2022-11-01,187,187,1.0
21,2022-12-01,189,189,1.0
21,2023-01-01,164,164,1.0
21,2023-02-01,156,156,1.0
21,2023-03-01,181,181,1.0
21,2023-04-01,167,167,1.0
21,2023-05-01,162,162,1.0
21,2023-06-01,191,191,1.0
21,2023-07-01,184,184,1.0
21,2023-08-01,195,195,1.0
21,2023-09-01,207,207,1.0
21,2023-10-01,219,219,1.0
21,2023-11-01,212,212,1.0
21,2023-12-01,186,186,1.0
21,2024-01-01,173,173,1.0
21,2024-02-01,219,219,1.0
21,2024-03-01,192,192,1.0
21,2024-04-01,204,204,1.0
21,2024-05-01,234,234,1.0
21,2024-06-01,182,182,1.0
21,2024-07-01,229,229,1.0
21,2024-08-01,209,209,1.0
21,2024-09-01,199,199,1.0
21,2024-10-01,230,230,1.0
21,2024-11-01,188,188,1.0
21,2024-12-01,157,157,1.0
21,2025-01-01,182,182,1.0
21,2025-02-01,137,137,1.0
21,2025-03-01,163,163,1.0
21,2025-04-01,183,183,1.0
21,2025-05-01,174,174,1.0
21,2025-06-01,219,219,1.0
21,2025-07-01,202,202,1.0
21,2025-08-01,189,189,1.0
21,2025-09-01,182,182,1.0
21,2025-10-01,196,196,1.0
21,2025-11-01,174,174,1.0
21,2025-12-01,179,179,1.0
22,2015-01-01,390,390,1.0
22,2015-02-01,325,325,1.0
22,2015-03-01,393,393,1.0
22,2015-04-01,404,404,1.0
22,2015-05-01,401,401,1.0
22,2015-06-01,378,378,1.0
22,2015-07-01,436,436,1.0
22,2015-08-01,468,468,1.0
22,2015-09-01,421,421,1.0
22,2015-10-01,446,446,1.0
22,2015-11-01,374,374,1.0
22,2015-12-01,376,376,1.0
22,2016-01-01,406,406,1.0
22,2016-02-01,368,368,1.0
22,2016-03-01,392,392,1.0
22,2016-04-01,390,390,1.0
22,2016-05-01,506,506,1.0
22,2016-06-01,427,427,1.0
22,2016-07-01,491,491,1.0
22,2016-08-01,517,517,1.0
22,2016-09-01,534,534,1.0
22,2016-10-01,533,533,1.0
22,2016-11-01,440,440,1.0
22,2016-12-01,478,478,1.0
22,2017-01-01,488,488,1.0
22,2017-02-01,417,417,1.0
22,2017-03-01,396,396,1.0
22,2017-04-01,393,393,1.0
22,2017-05-01,409,409,1.0
22,2017-06-01,440,440,1.0
22,2017-07-01,484,484,1.0
22,2017-08-01,465,465,1.0
22,2017-09-01,408,408,1.0
22,2017-10-01,439,439,1.0
22,2017-11-01,414,414,1.0
22,2017-12-01,337,337,1.0
22,2018-01-01,380,380,1.0
22,2018-02-01,309,309,1.0
22,2018-03-01,366,366,1.0
22,2018-04-01,374,374,1.0
22,2018-05-01,445,445,1.0
22,2018-06-01,467,467,1.0
22,2018-07-01,472,472,1.0
22,2018-08-01,440,440,1.0
22,2018-09-01,405,405,1.0
22,2018-10-01,450,450,1.0
22,2018-11-01,388,388,1.0
22,2018-12-01,472,472,1.0
22,2019-01-01,353,353,1.0
22,2019-02-01,317,317,1.0
22,2019-03-01,393,393,1.0
22,2019-04-01,355,355,1.0
22,2019-05-01,424,424,1.0
22,2019-06-01,484,484,1.0
22,2019-07-01,489,489,1.0
22,2019-08-01,419,419,1.0
22,2019-09-01,432,432,1.0
22,2019-10-01,452,452,1.0
22,2019-11-01,371,371,1.0
22,2019-12-01,410,410,1.0
22,2020-01-01,418,418,1.0
22,2020-02-01,324,324,1.0
22,2020-03-01,324,324,1.0
22,2020-04-01,203,203,1.0
22,2020-05-01,282,282,1.0
22,2020-06-01,320,320,1.0
22,2020-07-01,313,313,1.0
22,2020-08-01,325,325,1.0
22,2020-09-01,322,322,1.0
22,2020-10-01,314,314,1.0
22,2020-11-01,290,290,1.0
22,2020-12-01,318,318,1.0
22,2021-01-01,289,289,1.0
22,2021-02-01,247,247,1.0
22,2021-03-01,336,336,1.0
22,2021-04-01,275,275,1.0
22,2021-05-01,342,342,1.0
22,2021-06-01,286,286,1.0
22,2021-07-01,278,278,1.0
22,2021-08-01,277,277,1.0
22,2021-09-01,343,343,1.0
22,2021-10-01,342,342,1.0
22,2021-11-01,319,319,1.0
22,2021-12-01,292,292,1.0
22,2022-01-01,232,232,1.0
22,2022-02-01,247,247,1.0
22,2022-03-01,368,368,1.0
22,2022-04-01,290,290,1.0
22,2022-05-01,331,331,1.0
22,2022-06-01,337,337,1.0
22,2022-07-01,360,360,1.0
22,2022-08-01,370,370,1.0
22,2022-09-01,413,413,1.0
22,2022-10-01,403,403,1.0
22,2022-11-01,391,391,1.0
22,2022-12-01,379,379,1.0
22,2023-01-01,405,405,1.0
22,2023-02-01,339,339,1.0
22,2023-03-01,424,424,1.0
22,2023-04-01,407,407,1.0
22,2023-05-01,433,433,1.0
22,2023-06-01,391,391,1.0
22,2023-07-01,490,490,1.0
22,2023-08-01,513,513,1.0
22,2023-09-01,468,468,1.0
22,2023-10-01,446,446,1.0
22,2023-11-01,463,463,1.0
22,2023-12-01,472,472,1.0
22,2024-01-01,427,427,1.0
22,2024-02-01,415,415,1.0
22,2024-03-01,401,401,1.0
22,2024-04-01,381,381,1.0
22,2024-05-01,488,488,1.0
22,2024-06-01,479,479,1.0
22,2024-07-01,519,519,1.0
22,2024-08-01,471,471,1.0
22,2024-09-01,519,519,1.0
22,2024-10-01,520,520,1.0
22,2024-11-01,398,398,1.0
22,2024-12-01,438,438,1.0
22,2025-01-01,341,341,1.0
22,2025-02-01,299,299,1.0
22,2025-03-01,375,375,1.0
22,2025-04-01,387,387,1.0
22,2025-05-01,363,363,1.0
22,2025-06-01,403,403,1.0
22,2025-07-01,424,424,1.0
22,2025-08-01,429,429,1.0
22,2025-09-01,405,405,1.0
22,2025-10-01,367,367,1.0
22,2025-11-01,353,353,1.0
22,2025-12-01,353,353,1.0
23,2015-01-01,694,694,1.0
23,2015-02-01,552,552,1.0
23,2015-03-01,742,742,1.0
23,2015-04-01,719,719,1.0
23,2015-05-01,734,734,1.0
23,2015-06-01,670,670,1.0
23,2015-07-01,762,762,1.0
23,2015-08-01,722,722,1.0
23,2015-09-01,690,690,1.0
23,2015-10-01,703,703,1.0
23,2015-11-01,578,578,1.0
23,2015-12-01,643,643,1.0
23,2016-01-01,622,622,1.0
23,2016-02-01,572,572,1.0
23,2016-03-01,688,688,1.0
23,2016-04-01,613,613,1.0
23,2016-05-01,705,705,1.0
23,2016-06-01,761,761,1.0
23,2016-07-01,753,753,1.0
23,2016-08-01,747,747,1.0
23,2016-09-01,720,720,1.0
23,2016-10-01,656,656,1.0
23,2016-11-01,597,597,1.0
23,2016-12-01,613,613,1.0
23,2017-01-01,692,692,1.0
23,2017-02-01,599,599,1.0
23,2017-03-01,602,602,1.0
23,2017-04-01,660,660,1.0
23,2017-05-01,721,721,1.0
23,2017-06-01,734,734,1.0
23,2017-07-01,733,733,1.0
23,2017-08-01,702,702,1.0
23,2017-09-01,735,735,1.0
23,2017-10-01,674,674,1.0
23,2017-11-01,636,636,1.0
23,2017-12-01,596,596,1.0
23,2018-01-01,594,594,1.0
23,2018-02-01,495,495,1.0
23,2018-03-01,665,665,1.0
23,2018-04-01,617,617,1.0
23,2018-05-01,739,739,1.0
23,2018-06-01,708,708,1.0
23,2018-07-01,741,741,1.0
23,2018-08-01,779,779,1.0
23,2018-09-01,727,727,1.0
23,2018-10-01,718,718,1.0
23,2018-11-01,661,661,1.0
23,2018-12-01,696,696,1.0
23,2019-01-01,643,643,1.0
23,2019-02-01,590,590,1.0
23,2019-03-01,620,620,1.0
23,2019-04-01,683,683,1.0
23,2019-05-01,711,711,1.0
23,2019-06-01,737,737,1.0
23,2019-07-01,762,762,1.0
23,2019-08-01,766,766,1.0
23,2019-09-01,685,685,1.0
23,2019-10-01,649,649,1.0
23,2019-11-01,565,565,1.0
23,2019-12-01,626,626,1.0
23,2020-01-01,561,561,1.0
23,2020-02-01,605,605,1.0
23,2020-03-01,541,541,1.0
23,2020-04-01,401,401,1.0
23,2020-05-01,571,571,1.0
23,2020-06-01,611,611,1.0
23,2020-07-01,581,581,1.0
23,2020-08-01,689,689,1.0
23,2020-09-01,611,611,1.0
23,2020-10-01,544,544,1.0
23,2020-11-01,507,507,1.0
23,2020-12-01,434,434,1.0
23,2021-01-01,461,461,1.0
23,2021-02-01,410,410,1.0
23,2021-03-01,537,537,1.0
23,2021-04-01,516,516,1.0
23,2021-05-01,591,591,1.0
23,2021-06-01,581,581,1.0
23,2021-07-01,537,537,1.0
23,2021-08-01,531,531,1.0
23,2021-09-01,486,486,1.0
23,2021-10-01,501,501,1.0
23,2021-11-01,524,524,1.0
23,2021-12-01,450,450,1.0
23,2022-01-01,382,382,1.0
23,2022-02-01,422,422,1.0
23,2022-03-01,509,509,1.0
23,2022-04-01,455,455,1.0
23,2022-05-01,544,544,1.0
23,2022-06-01,458,458,1.0
23,2022-07-01,492,492,1.0
23,2022-08-01,561,561,1.0
23,2022-09-01,517,517,1.0
23,2022-10-01,695,695,1.0
23,2022-11-01,610,610,1.0
23,2022-12-01,509,509,1.0
23,2023-01-01,533,533,1.0
23,2023-02-01,443,443,1.0
23,2023-03-01,532,532,1.0
23,2023-04-01,494,494,1.0
23,2023-05-01,560,560,1.0
23,2023-06-01,592,592,1.0
23,2023-07-01,629,629,1.0
23,2023-08-01,646,646,1.0
23,2023-09-01,634,634,1.0
23,2023-10-01,648,648,1.0
23,2023-11-01,658,658,1.0
23,2023-12-01,621,621,1.0
23,2024-01-01,513,513,1.0
23,2024-02-01,484,484,1.0
23,2024-03-01,588,588,1.0
23,2024-04-01,558,558,1.0
23,2024-05-01,617,617,1.0
23,2024-06-01,646,646,1.0
23,2024-07-01,687,687,1.0
23,2024-08-01,642,642,1.0
23,2024-09-01,610,610,1.0
23,2024-10-01,557,557,1.0
23,2024-11-01,560,560,1.0
23,2024-12-01,583,583,1.0
23,2025-01-01,543,543,1.0
23,2025-02-01,490,490,1.0
23,2025-03-01,540,540,1.0
23,2025-04-01,532,532,1.0
23,2025-05-01,606,606,1.0
23,2025-06-01,501,501,1.0
23,2025-07-01,554,554,1.0
23,2025-08-01,569,569,1.0
23,2025-09-01,496,496,1.0
23,2025-10-01,473,473,1.0
23,2025-11-01,428,428,1.0
23,2025-12-01,402,402,1.0
24,2015-01-01,526,526,1.0
24,2015-02-01,422,422,1.0
24,2015-03-01,485,485,1.0
24,2015-04-01,526,526,1.0
24,2015-05-01,587,587,1.0
24,2015-06-01,656,656,1.0
24,2015-07-01,639,639,1.0
24,2015-08-01,730,730,1.0
24,2015-09-01,720,720,1.0
24,2015-10-01,601,601,1.0
24,2015-11-01,546,546,1.0
24,2015-12-01,659,659,1.0
24,2016-01-01,577,577,1.0
24,2016-02-01,518,518,1.0
24,2016-03-01,609,609,1.0
24,2016-04-01,645,645,1.0
24,2016-05-01,712,712,1.0
24,2016-06-01,719,719,1.0
24,2016-07-01,797,797,1.0
24,2016-08-01,782,782,1.0
24,2016-09-01,752,752,1.0
24,2016-10-01,720,720,1.0
24,2016-11-01,717,717,1.0
24,2016-12-01,704,704,1.0
24,2017-01-01,731,731,1.0
24,2017-02-01,635,635,1.0
24,2017-03-01,645,645,1.0
24,2017-04-01,655,655,1.0
24,2017-05-01,655,655,1.0
24,2017-06-01,782,782,1.0
24,2017-07-01,798,798,1.0
24,2017-08-01,744,744,1.0
24,2017-09-01,709,709,1.0
24,2017-10-01,723,723,1.0
24,2017-11-01,642,642,1.0
24,2017-12-01,634,634,1.0
24,2018-01-01,518,518,1.0
24,2018-02-01,401,401,1.0
24,2018-03-01,515,515,1.0
24,2018-04-01,605,605,1.0
24,2018-05-01,700,700,1.0
24,2018-06-01,650,650,1.0
24,2018-07-01,646,646,1.0
24,2018-08-01,720,720,1.0
24,2018-09-01,650,650,1.0
24,2018-10-01,667,667,1.0
24,2018-11-01,635,635,1.0
24,2018-12-01,640,640,1.0
24,2019-01-01,544,544,1.0
24,2019-02-01,469,469,1.0
24,2019-03-01,517,517,1.0
24,2019-04-01,522,522,1.0
24,2019-05-01,663,663,1.0
24,2019-06-01,712,712,1.0
24,2019-07-01,748,748,1.0
24,2019-08-01,698,698,1.0
24,2019-09-01,685,685,1.0
24,2019-10-01,634,634,1.0
24,2019-11-01,548,548,1.0
24,2019-12-01,579,579,1.0
24,2020-01-01,532,532,1.0
24,2020-02-01,456,456,1.0
24,2020-03-01,362,362,1.0
24,2020-04-01,276,276,1.0
24,2020-05-01,388,388,1.0
24,2020-06-01,453,453,1.0
24,2020-07-01,498,498,1.0
24,2020-08-01,542,542,1.0
24,2020-09-01,475,475,1.0
24,2020-10-01,508,508,1.0
24,2020-11-01,418,418,1.0
24,2020-12-01,384,384,1.0
24,2021-01-01,377,377,1.0
24,2021-02-01,317,317,1.0
24,2021-03-01,409,409,1.0
24,2021-04-01,339,339,1.0
24,2021-05-01,463,463,1.0
24,2021-06-01,486,486,1.0
24,2021-07-01,537,537,1.0
24,2021-08-01,486,486,1.0
24,2021-09-01,512,512,1.0
24,2021-10-01,676,676,1.0
24,2021-11-01,558,558,1.0
24,2021-12-01,509,509,1.0
24,2022-01-01,421,421,1.0
24,2022-02-01,454,454,1.0
24,2022-03-01,569,569,1.0
24,2022-04-01,517,517,1.0
24,2022-05-01,568,568,1.0
24,2022-06-01,679,679,1.0
24,2022-07-01,670,670,1.0
24,2022-08-01,592,592,1.0
24,2022-09-01,705,705,1.0
24,2022-10-01,748,748,1.0
24,2022-11-01,701,701,1.0
24,2022-12-01,633,633,1.0
24,2023-01-01,620,620,1.0
24,2023-02-01,536,536,1.0
24,2023-03-01,623,623,1.0
24,2023-04-01,679,679,1.0
24,2023-05-01,661,661,1.0
24,2023-06-01,679,679,1.0
24,2023-07-01,752,752,1.0
24,2023-08-01,806,806,1.0
24,2023-09-01,675,675,1.0
24,2023-10-01,705,705,1.0
24,2023-11-01,677,677,1.0
24,2023-12-01,606,606,1.0
24,2024-01-01,557,557,1.0
24,2024-02-01,623,623,1.0
24,2024-03-01,586,586,1.0
24,2024-04-01,608,608,1.0
24,2024-05-01,705,705,1.0
24,2024-06-01,692,692,1.0
24,2024-07-01,699,699,1.0
24,2024-08-01,765,765,1.0
24,2024-09-01,744,744,1.0
24,2024-10-01,768,768,1.0
24,2024-11-01,651,651,1.0
24,2024-12-01,606,606,1.0
24,2025-01-01,507,507,1.0
24,2025-02-01,439,439,1.0
24,2025-03-01,560,560,1.0
24,2025-04-01,529,529,1.0
24,2025-05-01,555,555,1.0
24,2025-06-01,652,652,1.0
24,2025-07-01,671,671,1.0
24,2025-08-01,641,641,1.0
24,2025-09-01,617,617,1.0
24,2025-10-01,675,675,1.0
24,2025-11-01,512,512,1.0
24,2025-12-01,486,486,1.0
25,2015-01-01,1463,1463,1.0
25,2015-02-01,1135,1135,1.0
25,2015-03-01,1428,1428,1.0
25,2015-04-01,1483,1483,1.0
25,2015-05-01,1554,1554,1.0
25,2015-06-01,1510,1510,1.0
25,2015-07-01,1656,1656,1.0
25,2015-08-01,1646,1646,1.0
25,2015-09-01,1490,1490,1.0
25,2015-10-01,1465,1465,1.0
25,2015-11-01,1339,1339,1.0
25,2015-12-01,1265,1265,1.0
25,2016-01-01,1254,1254,1.0
25,2016-02-01,1217,1217,1.0
25,2016-03-01,1348,1348,1.0
25,2016-04-01,1395,1395,1.0
25,2016-05-01,1512,1512,1.0
25,2016-06-01,1599,1599,1.0
25,2016-07-01,1595,1595,1.0
25,2016-08-01,1513,1513,1.0
25,2016-09-01,1374,1374,1.0
25,2016-10-01,1409,1409,1.0
25,2016-11-01,1330,1330,1.0
25,2016-12-01,1271,1271,1.0
25,2017-01-01,1306,1306,1.0
25,2017-02-01,1173,1173,1.0
25,2017-03-01,1182,1182,1.0
25,2017-04-01,1320,1320,1.0
25,2017-05-01,1359,1359,1.0
25,2017-06-01,1421,1421,1.0
25,2017-07-01,1409,1409,1.0
25,2017-08-01,1411,1411,1.0
25,2017-09-01,1230,1230,1.0
25,2017-10-01,1238,1238,1.0
25,2017-11-01,1188,1188,1.0
25,2017-12-01,1237,1237,1.0
25,2018-01-01,1149,1149,1.0
25,2018-02-01,955,955,1.0
25,2018-03-01,1287,1287,1.0
25,2018-04-01,1231,1231,1.0
25,2018-05-01,1498,1498,1.0
25,2018-06-01,1325,1325,1.0
25,2018-07-01,1508,1508,1.0
25,2018-08-01,1426,1426,1.0
25,2018-09-01,1274,1274,1.0
25,2018-10-01,1227,1227,1.0
25,2018-11-01,1142,1142,1.0
25,2018-12-01,1188,1188,1.0
25,2019-01-01,1072,1072,1.0
25,2019-02-01,959,959,1.0
25,2019-03-01,1213,1213,1.0
25,2019-04-01,1255,1255,1.0
25,2019-05-01,1376,1376,1.0
25,2019-06-01,1312,1312,1.0
25,2019-07-01,1512,1512,1.0
25,2019-08-01,1346,1346,1.0
25,2019-09-01,1279,1279,1.0
25,2019-10-01,1184,1184,1.0
25,2019-11-01,1132,1132,1.0
25,2019-12-01,1161,1161,1.0
25,2020-01-01,1163,1163,1.0
25,2020-02-01,993,993,1.0
25,2020-03-01,1059,1059,1.0
25,2020-04-01,797,797,1.0
25,2020-05-01,1145,1145,1.0
25,2020-06-01,1116,1116,1.0
25,2020-07-01,1191,1191,1.0
25,2020-08-01,1223,1223,1.0
25,2020-09-01,1059,1059,1.0
25,2020-10-01,1062,1062,1.0
25,2020-11-01,1006,1006,1.0
25,2020-12-01,987,987,1.0
25,2021-01-01,922,922,1.0
25,2021-02-01,748,748,1.0
25,2021-03-01,1044,1044,1.0
25,2021-04-01,934,934,1.0
25,2021-05-01,1073,1073,1.0
25,2021-06-01,1130,1130,1.0
25,2021-07-01,1018,1018,1.0
25,2021-08-01,989,989,1.0
25,2021-09-01,1038,1038,1.0
25,2021-10-01,1045,1045,1.0
25,2021-11-01,881,881,1.0
25,2021-12-01,933,933,1.0
25,2022-01-01,736,736,1.0
25,2022-02-01,828,828,1.0
25,2022-03-01,952,952,1.0
25,2022-04-01,1060,1060,1.0
25,2022-05-01,1094,1094,1.0
25,2022-06-01,993,993,1.0
25,2022-07-01,1094,1094,1.0
25,2022-08-01,1188,1188,1.0
25,2022-09-01,1288,1288,1.0
25,2022-10-01,1241,1241,1.0
25,2022-11-01,937,937,1.0
25,2022-12-01,880,880,1.0
25,2023-01-01,1069,1069,1.0
25,2023-02-01,870,870,1.0
25,2023-03-01,1047,1047,1.0
25,2023-04-01,1026,1026,1.0
25,2023-05-01,1140,1140,1.0
25,2023-06-01,1148,1148,1.0
25,2023-07-01,1169,1169,1.0
25,2023-08-01,1103,1103,1.0
