community_area,month,target_month,label,pred_prob,pred_label
25,2023-05-01,2023-06-01,1,0.88,1
25,2023-06-01,2023-07-01,1,0.902,1
25,2023-07-01,2023-08-01,1,0.876,1
25,2023-08-01,2023-09-01,1,0.952,1
25,2023-09-01,2023-10-01,1,0.958,1
25,2023-10-01,2023-11-01,1,0.92,1
25,2023-11-01,2023-12-01,1,0.82,1
25,2023-12-01,2024-01-01,1,0.556,1
25,2024-01-01,2024-02-01,1,0.838,1
25,2024-02-01,2024-03-01,1,0.996,1
25,2024-03-01,2024-04-01,1,0.934,1
25,2024-04-01,2024-05-01,1,0.762,1
25,2024-05-01,2024-06-01,1,0.952,1
25,2024-06-01,2024-07-01,1,0.852,1
25,2024-07-01,2024-08-01,1,0.87,1
25,2024-08-01,2024-09-01,1,0.952,1
25,2024-09-01,2024-10-01,1,0.976,1
25,2024-10-01,2024-11-01,1,0.92,1
25,2024-11-01,2024-12-01,1,0.894,1
26,2022-12-01,2023-01-01,0,0.484,1
26,2023-01-01,2023-02-01,0,0.338,0
26,2023-02-01,2023-03-01,0,0.218,0
26,2023-03-01,2023-04-01,0,0.118,0
26,2023-04-01,2023-05-01,0,0.246,0
26,2023-05-01,2023-06-01,1,0.31,0
26,2023-06-01,2023-07-01,0,0.772,1
26,2023-07-01,2023-08-01,1,0.834,1
26,2023-08-01,2023-09-01,0,0.414,0
26,2023-09-01,2023-10-01,0,0.774,1
26,2023-10-01,2023-11-01,0,0.85,1
26,2023-11-01,2023-12-01,0,0.176,0
26,2023-12-01,2024-01-01,0,0.316,0
26,2024-01-01,2024-02-01,0,0.298,0
26,2024-02-01,2024-03-01,0,0.518,1
26,2024-03-01,2024-04-01,0,0.738,1
26,2024-04-01,2024-05-01,0,0.272,0
26,2024-05-01,2024-06-01,0,0.198,0
26,2024-06-01,2024-07-01,0,0.956,1
26,2024-07-01,2024-08-01,0,0.614,1
26,2024-08-01,2024-09-01,0,0.578,1
26,2024-09-01,2024-10-01,0,0.538,1
26,2024-10-01,2024-11-01,0,0.604,1
26,2024-11-01,2024-12-01,0,0.134,0
27,2022-12-01,2023-01-01,0,0.026,0
27,2023-01-01,2023-02-01,0,0.004,0
27,2023-02-01,2023-03-01,0,0.074,0
27,2023-03-01,2023-04-01,0,0.004,0
27,2023-04-01,2023-05-01,1,0.012,0
27,2023-05-01,2023-06-01,1,0.024,0
27,2023-06-01,2023-07-01,1,0.386,0
27,2023-07-01,2023-08-01,0,0.014,0
27,2023-08-01,2023-09-01,1,0.022,0
27,2023-09-01,2023-10-01,0,0.01,0
27,2023-10-01,2023-11-01,0,0.026,0
27,2023-11-01,2023-12-01,0,0.014,0
27,2023-12-01,2024-01-01,0,0.12,0
27,2024-01-01,2024-02-01,0,0.02,0
27,2024-02-01,2024-03-01,0,0.002,0
27,2024-03-01,2024-04-01,0,0.002,0
27,2024-04-01,2024-05-01,0,0.01,0
27,2024-05-01,2024-06-01,0,0.004,0
27,2024-06-01,2024-07-01,0,0.01,0
27,2024-07-01,2024-08-01,1,0.014,0
27,2024-08-01,2024-09-01,1,0.026,0
27,2024-09-01,2024-10-01,0,0.02,0
27,2024-10-01,2024-11-01,0,0.04,0
27,2024-11-01,2024-12-01,0,0.008,0
28,2022-12-01,2023-01-01,1,0.998,1
28,2023-01-01,2023-02-01,1,0.812,1
28,2023-02-01,2023-03-01,1,0.98,1
28,2023-03-01,2023-04-01,1,0.976,1
28,2023-04-01,2023-05-01,1,0.65,1
28,2023-05-01,2023-06-01,1,0.76,1
28,2023-06-01,2023-07-01,1,0.618,1
28,2023-07-01,2023-08-01,1,0.578,1
28,2023-08-01,2023-09-01,1,0.928,1
28,2023-09-01,2023-10-01,1,0.998,1
28,2023-10-01,2023-11-01,1,0.846,1
28,2023-11-01,2023-12-01,1,0.96,1
28,2023-12-01,2024-01-01,1,0.982,1
28,2024-01-01,2024-02-01,1,0.91,1
28,2024-02-01,2024-03-01,1,0.882,1
28,2024-03-01,2024-04-01,1,0.464,1
28,2024-04-01,2024-05-01,1,0.974,1
28,2024-05-01,2024-06-01,1,0.764,1
28,2024-06-01,2024-07-01,1,0.83,1
28,2024-07-01,2024-08-01,1,0.922,1
28,2024-08-01,2024-09-01,1,0.996,1
28,2024-09-01,2024-10-01,1,0.954,1
28,2024-10-01,2024-11-01,1,0.814,1
28,2024-11-01,2024-12-01,1,0.818,1
29,2022-12-01,2023-01-01,1,0.642,1
29,2023-01-01,2023-02-01,1,0.998,1
29,2023-02-01,2023-03-01,1,0.984,1
29,2023-03-01,2023-04-01,1,0.946,1
29,2023-04-01,2023-05-01,1,0.986,1
29,2023-05-01,2023-06-01,1,0.998,1
29,2023-06-01,2023-07-01,1,0.956,1
29,2023-07-01,2023-08-01,1,0.958,1
29,2023-08-01,2023-09-01,1,0.872,1
29,2023-09-01,2023-10-01,1,0.944,1
29,2023-10-01,2023-11-01,1,0.982,1
29,2023-11-01,2023-12-01,1,0.974,1
29,2023-12-01,2024-01-01,1,0.988,1
29,2024-01-01,2024-02-01,1,0.984,1
29,2024-02-01,2024-03-01,1,0.946,1
29,2024-03-01,2024-04-01,1,0.986,1
29,2024-04-01,2024-05-01,1,0.992,1
29,2024-05-01,2024-06-01,1,0.97,1
29,2024-06-01,2024-07-01,1,0.944,1
29,2024-07-01,2024-08-01,1,0.906,1
29,2024-08-01,2024-09-01,1,0.896,1
29,2024-09-01,2024-10-01,1,0.962,1
29,2024-10-01,2024-11-01,1,0.93,1
29,2024-11-01,2024-12-01,1,0.952,1
30,2022-12-01,2023-01-01,0,0.008,0
30,2023-01-01,2023-02-01,0,0.0,0
30,2023-02-01,2023-03-01,0,0.0,0
30,2023-03-01,2023-04-01,0,0.0,0
30,2023-04-01,2023-05-01,1,0.002,0
30,2023-05-01,2023-06-01,1,0.0,0
30,2023-06-01,2023-07-01,1,0.002,0
30,2023-07-01,2023-08-01,1,0.004,0
30,2023-08-01,2023-09-01,0,0.002,0
30,2023-09-01,2023-10-01,1,0.006,0
30,2023-10-01,2023-11-01,1,0.0,0
30,2023-11-01,2023-12-01,1,0.004,0
30,2023-12-01,2024-01-01,0,0.0,0
30,2024-01-01,2024-02-01,1,0.002,0
30,2024-02-01,2024-03-01,0,0.014,0
30,2024-03-01,2024-04-01,0,0.0,0
30,2024-04-01,2024-05-01,0,0.002,0
30,2024-05-01,2024-06-01,1,0.002,0
30,2024-06-01,2024-07-01,0,0.0,0
30,2024-07-01,2024-08-01,0,0.0,0
30,2024-08-01,2024-09-01,1,0.0,0
30,2024-09-01,2024-10-01,0,0.0,0
30,2024-10-01,2024-11-01,0,0.0,0
30,2024-11-01,2024-12-01,0,0.002,0
31,2022-12-01,2023-01-01,0,0.112,0
31,2023-01-01,2023-02-01,0,0.004,0
31,2023-02-01,2023-03-01,0,0.016,0
31,2023-03-01,2023-04-01,0,0.022,0
31,2023-04-01,2023-05-01,0,0.042,0
31,2023-05-01,2023-06-01,0,0.042,0
31,2023-06-01,2023-07-01,0,0.016,0
31,2023-07-01,2023-08-01,0,0.052,0
31,2023-08-01,2023-09-01,0,0.104,0
31,2023-09-01,2023-10-01,0,0.038,0
31,2023-10-01,2023-11-01,0,0.002,0
31,2023-11-01,2023-12-01,0,0.004,0
31,2023-12-01,2024-01-01,0,0.034,0
31,2024-01-01,2024-02-01,0,0.014,0
31,2024-02-01,2024-03-01,0,0.0,0
31,2024-03-01,2024-04-01,0,0.008,0
31,2024-04-01,2024-05-01,0,0.006,0
31,2024-05-01,2024-06-01,0,0.042,0
31,2024-06-01,2024-07-01,0,0.024,0
31,2024-07-01,2024-08-01,0,0.028,0
31,2024-08-01,2024-09-01,0,0.072,0
31,2024-09-01,2024-10-01,0,0.016,0
31,2024-10-01,2024-11-01,0,0.06,0
31,2024-11-01,2024-12-01,0,0.046,0
32,2022-12-01,2023-01-01,1,0.998,1
32,2023-01-01,2023-02-01,1,0.994,1
32,2023-02-01,2023-03-01,1,0.918,1
32,2023-03-01,2023-04-01,1,0.968,1
32,2023-04-01,2023-05-01,1,1.0,1
32,2023-05-01,2023-06-01,1,0.994,1
32,2023-06-01,2023-07-01,1,0.998,1
32,2023-07-01,2023-08-01,1,0.994,1
32,2023-08-01,2023-09-01,1,0.97,1
32,2023-09-01,2023-10-01,1,0.888,1
32,2023-10-01,2023-11-01,1,0.904,1
32,2023-11-01,2023-12-01,1,1.0,1
32,2023-12-01,2024-01-01,1,0.998,1
32,2024-01-01,2024-02-01,1,1.0,1
32,2024-02-01,2024-03-01,1,0.994,1
32,2024-03-01,2024-04-01,1,0.98,1
32,2024-04-01,2024-05-01,1,0.934,1
32,2024-05-01,2024-06-01,1,0.996,1
32,2024-06-01,2024-07-01,1,0.994,1
32,2024-07-01,2024-08-01,1,0.958,1
32,2024-08-01,2024-09-01,1,0.988,1
32,2024-09-01,2024-10-01,1,0.996,1
32,2024-10-01,2024-11-01,1,0.998,1
32,2024-11-01,2024-12-01,1,0.986,1
33,2022-12-01,2023-01-01,0,0.0,0
33,2023-01-01,2023-02-01,0,0.004,0
33,2023-02-01,2023-03-01,0,0.004,0
33,2023-03-01,2023-04-01,0,0.0,0
33,2023-04-01,2023-05-01,0,0.006,0
33,2023-05-01,2023-06-01,0,0.0,0
33,2023-06-01,2023-07-01,0,0.006,0
33,2023-07-01,2023-08-01,0,0.014,0
33,2023-08-01,2023-09-01,0,0.006,0
33,2023-09-01,2023-10-01,0,0.0,0
33,2023-10-01,2023-11-01,0,0.004,0
33,2023-11-01,2023-12-01,0,0.0,0
33,2023-12-01,2024-01-01,0,0.01,0
33,2024-01-01,2024-02-01,0,0.01,0
33,2024-02-01,2024-03-01,0,0.01,0
33,2024-03-01,2024-04-01,0,0.006,0
33,2024-04-01,2024-05-01,0,0.002,0
33,2024-05-01,2024-06-01,0,0.024,0
33,2024-06-01,2024-07-01,0,0.002,0
33,2024-07-01,2024-08-01,0,0.006,0
33,2024-08-01,2024-09-01,0,0.0,0
33,2024-09-01,2024-10-01,0,0.002,0
33,2024-10-01,2024-11-01,0,0.01,0
33,2024-11-01,2024-12-01,0,0.022,0
34,2022-12-01,2023-01-01,0,0.002,0
34,2023-01-01,2023-02-01,0,0.018,0
34,2023-02-01,2023-03-01,0,0.068,0
34,2023-03-01,2023-04-01,0,0.102,0
34,2023-04-01,2023-05-01,0,0.01,0
34,2023-05-01,2023-06-01,0,0.024,0
34,2023-06-01,2023-07-01,0,0.04,0
34,2023-07-01,2023-08-01,0,0.0,0
34,2023-08-01,2023-09-01,0,0.0,0
34,2023-09-01,2023-10-01,0,0.018,0
34,2023-10-01,2023-11-01,0,0.062,0
34,2023-11-01,2023-12-01,0,0.09,0
34,2023-12-01,2024-01-01,0,0.016,0
34,2024-01-01,2024-02-01,0,0.03,0
34,2024-02-01,2024-03-01,0,0.0,0
34,2024-03-01,2024-04-01,0,0.0,0
34,2024-04-01,2024-05-01,0,0.2,0
34,2024-05-01,2024-06-01,0,0.124,0
34,2024-06-01,2024-07-01,0,0.054,0
34,2024-07-01,2024-08-01,0,0.042,0
34,2024-08-01,2024-09-01,0,0.01,0
34,2024-09-01,2024-10-01,0,0.024,0
34,2024-10-01,2024-11-01,0,0.024,0
34,2024-11-01,2024-12-01,0,0.004,0
35,2022-12-01,2023-01-01,0,0.0,0
35,2023-01-01,2023-02-01,0,0.0,0
35,2023-02-01,2023-03-01,0,0.0,0
35,2023-03-01,2023-04-01,0,0.0,0
35,2023-04-01,2023-05-01,0,0.0,0
35,2023-05-01,2023-06-01,0,0.0,0
35,2023-06-01,2023-07-01,0,0.0,0
35,2023-07-01,2023-08-01,0,0.0,0
35,2023-08-01,2023-09-01,0,0.0,0
35,2023-09-01,2023-10-01,0,0.002,0
35,2023-10-01,2023-11-01,0,0.01,0
35,2023-11-01,2023-12-01,0,0.0,0
35,2023-12-01,2024-01-01,0,0.0,0
35,2024-01-01,2024-02-01,0,0.0,0
35,2024-02-01,2024-03-01,0,0.0,0
35,2024-03-01,2024-04-01,0,0.0,0
35,2024-04-01,2024-05-01,0,0.0,0
35,2024-05-01,2024-06-01,0,0.0,0
35,2024-06-01,2024-07-01,0,0.0,0
35,2024-07-01,2024-08-01,0,0.0,0
35,2024-08-01,2024-09-01,0,0.0,0
35,2024-09-01,2024-10-01,0,0.0,0
35,2024-10-01,2024-11-01,0,0.0,0
35,2024-11-01,2024-12-01,0,0.0,0
36,2022-12-01,2023-01-01,0,0.002,0
36,2023-01-01,2023-02-01,0,0.002,0
36,2023-02-01,2023-03-01,0,0.004,0
36,2023-03-01,2023-04-01,0,0.0,0
36,2023-04-01,2023-05-01,0,0.0,0
36,2023-05-01,2023-06-01,0,0.0,0
36,2023-06-01,2023-07-01,0,0.0,0
36,2023-07-01,2023-08-01,0,0.0,0
36,2023-08-01,2023-09-01,0,0.016,0
36,2023-09-01,2023-10-01,0,0.118,0
36,2023-10-01,2023-11-01,0,0.016,0
36,2023-11-01,2023-12-01,0,0.0,0
36,2023-12-01,2024-01-01,0,0.0,0
36,2024-01-01,2024-02-01,0,0.002,0
36,2024-02-01,2024-03-01,0,0.006,0
36,2024-03-01,2024-04-01,0,0.0,0
36,2024-04-01,2024-05-01,0,0.0,0
36,2024-05-01,2024-06-01,0,0.0,0
36,2024-06-01,2024-07-01,0,0.014,0
36,2024-07-01,2024-08-01,0,0.0,0
36,2024-08-01,2024-09-01,0,0.0,0
36,2024-09-01,2024-10-01,0,0.006,0
36,2024-10-01,2024-11-01,0,0.002,0
36,2024-11-01,2024-12-01,0,0.002,0
37,2022-12-01,2023-01-01,0,0.008,0
37,2023-01-01,2023-02-01,0,0.056,0
37,2023-02-01,2023-03-01,0,0.238,0
37,2023-03-01,2023-04-01,0,0.0,0
37,2023-04-01,2023-05-01,0,0.05,0
37,2023-05-01,2023-06-01,0,0.02,0
37,2023-06-01,2023-07-01,0,0.15,0
37,2023-07-01,2023-08-01,0,0.502,1
37,2023-08-01,2023-09-01,0,0.56,1
37,2023-09-01,2023-10-01,0,0.054,0
37,2023-10-01,2023-11-01,0,0.196,0
37,2023-11-01,2023-12-01,0,0.1,0
37,2023-12-01,2024-01-01,0,0.01,0
37,2024-01-01,2024-02-01,0,0.272,0
37,2024-02-01,2024-03-01,0,0.022,0
37,2024-03-01,2024-04-01,0,0.0,0
37,2024-04-01,2024-05-01,0,0.022,0
37,2024-05-01,2024-06-01,0,0.058,0
37,2024-06-01,2024-07-01,0,0.124,0
37,2024-07-01,2024-08-01,0,0.282,0
37,2024-08-01,2024-09-01,0,0.414,0
37,2024-09-01,2024-10-01,0,0.066,0
37,2024-10-01,2024-11-01,0,0.218,0
37,2024-11-01,2024-12-01,0,0.054,0
38,2022-12-01,2023-01-01,0,0.0,0
38,2023-01-01,2023-02-01,0,0.0,0
38,2023-02-01,2023-03-01,0,0.0,0
38,2023-03-01,2023-04-01,0,0.0,0
38,2023-04-01,2023-05-01,0,0.0,0
38,2023-05-01,2023-06-01,1,0.0,0
38,2023-06-01,2023-07-01,0,0.0,0
38,2023-07-01,2023-08-01,0,0.0,0
38,2023-08-01,2023-09-01,0,0.016,0
38,2023-09-01,2023-10-01,0,0.0,0
38,2023-10-01,2023-11-01,0,0.0,0
38,2023-11-01,2023-12-01,0,0.0,0
38,2023-12-01,2024-01-01,0,0.0,0
38,2024-01-01,2024-02-01,0,0.0,0
38,2024-02-01,2024-03-01,0,0.0,0
38,2024-03-01,2024-04-01,0,0.0,0
38,2024-04-01,2024-05-01,0,0.0,0
38,2024-05-01,2024-06-01,0,0.0,0
38,2024-06-01,2024-07-01,0,0.0,0
38,2024-07-01,2024-08-01,1,0.0,0
38,2024-08-01,2024-09-01,0,0.0,0
38,2024-09-01,2024-10-01,0,0.0,0
38,2024-10-01,2024-11-01,0,0.0,0
38,2024-11-01,2024-12-01,0,0.0,0
39,2022-12-01,2023-01-01,0,0.0,0
39,2023-01-01,2023-02-01,0,0.002,0
39,2023-02-01,2023-03-01,0,0.0,0
39,2023-03-01,2023-04-01,0,0.0,0
39,2023-04-01,2023-05-01,0,0.0,0
39,2023-05-01,2023-06-01,0,0.002,0
39,2023-06-01,2023-07-01,0,0.012,0
39,2023-07-01,2023-08-01,0,0.0,0
39,2023-08-01,2023-09-01,0,0.0,0
39,2023-09-01,2023-10-01,0,0.008,0
39,2023-10-01,2023-11-01,0,0.0,0
39,2023-11-01,2023-12-01,0,0.0,0
39,2023-12-01,2024-01-01,0,0.0,0
39,2024-01-01,2024-02-01,0,0.0,0
39,2024-02-01,2024-03-01,0,0.0,0
39,2024-03-01,2024-04-01,0,0.0,0
39,2024-04-01,2024-05-01,0,0.0,0
39,2024-05-01,2024-06-01,0,0.0,0
39,2024-06-01,2024-07-01,0,0.0,0
39,2024-07-01,2024-08-01,0,0.0,0
39,2024-08-01,2024-09-01,0,0.006,0
39,2024-09-01,2024-10-01,0,0.002,0
39,2024-10-01,2024-11-01,0,0.002,0
39,2024-11-01,2024-12-01,0,0.0,0
40,2022-12-01,2023-01-01,0,0.004,0
40,2023-01-01,2023-02-01,0,0.0,0
40,2023-02-01,2023-03-01,0,0.0,0
40,2023-03-01,2023-04-01,0,0.004,0
40,2023-04-01,2023-05-01,0,0.0,0
40,2023-05-01,2023-06-01,0,0.022,0
40,2023-06-01,2023-07-01,0,0.008,0
40,2023-07-01,2023-08-01,0,0.014,0
40,2023-08-01,2023-09-01,0,0.006,0
40,2023-09-01,2023-10-01,0,0.074,0
40,2023-10-01,2023-11-01,0,0.0,0
40,2023-11-01,2023-12-01,0,0.006,0
40,2023-12-01,2024-01-01,0,0.004,0
40,2024-01-01,2024-02-01,0,0.002,0
40,2024-02-01,2024-03-01,0,0.0,0
40,2024-03-01,2024-04-01,0,0.0,0
40,2024-04-01,2024-05-01,0,0.0,0
40,2024-05-01,2024-06-01,0,0.002,0
40,2024-06-01,2024-07-01,0,0.0,0
40,2024-07-01,2024-08-01,0,0.0,0
40,2024-08-01,2024-09-01,0,0.004,0
40,2024-09-01,2024-10-01,0,0.026,0
40,2024-10-01,2024-11-01,0,0.0,0
40,2024-11-01,2024-12-01,0,0.002,0
41,2022-12-01,2023-01-01,0,0.004,0
41,2023-01-01,2023-02-01,0,0.026,0
41,2023-02-01,2023-03-01,0,0.012,0
41,2023-03-01,2023-04-01,0,0.0,0
41,2023-04-01,2023-05-01,0,0.006,0
41,2023-05-01,2023-06-01,0,0.004,0
41,2023-06-01,2023-07-01,0,0.01,0
41,2023-07-01,2023-08-01,0,0.022,0
41,2023-08-01,2023-09-01,0,0.064,0
41,2023-09-01,2023-10-01,0,0.172,0
41,2023-10-01,2023-11-01,0,0.01,0
41,2023-11-01,2023-12-01,0,0.008,0
41,2023-12-01,2024-01-01,0,0.0,0
41,2024-01-01,2024-02-01,0,0.006,0
41,2024-02-01,2024-03-01,0,0.0,0
41,2024-03-01,2024-04-01,0,0.0,0
41,2024-04-01,2024-05-01,0,0.0,0
41,2024-05-01,2024-06-01,0,0.0,0
41,2024-06-01,2024-07-01,0,0.01,0
41,2024-07-01,2024-08-01,0,0.01,0
41,2024-08-01,2024-09-01,0,0.088,0
41,2024-09-01,2024-10-01,0,0.086,0
41,2024-10-01,2024-11-01,0,0.01,0
41,2024-11-01,2024-12-01,0,0.042,0
42,2022-12-01,2023-01-01,0,0.074,0
42,2023-01-01,2023-02-01,0,0.034,0
42,2023-02-01,2023-03-01,0,0.034,0
42,2023-03-01,2023-04-01,0,0.124,0
42,2023-04-01,2023-05-01,0,0.058,0
42,2023-05-01,2023-06-01,0,0.082,0
42,2023-06-01,2023-07-01,1,0.056,0
42,2023-07-01,2023-08-01,0,0.04,0
42,2023-08-01,2023-09-01,0,0.046,0
42,2023-09-01,2023-10-01,0,0.018,0
42,2023-10-01,2023-11-01,0,0.108,0
42,2023-11-01,2023-12-01,0,0.04,0
42,2023-12-01,2024-01-01,0,0.06,0
42,2024-01-01,2024-02-01,0,0.034,0
42,2024-02-01,2024-03-01,0,0.144,0
42,2024-03-01,2024-04-01,0,0.148,0
42,2024-04-01,2024-05-01,0,0.048,0
42,2024-05-01,2024-06-01,0,0.274,0
42,2024-06-01,2024-07-01,0,0.008,0
42,2024-07-01,2024-08-01,0,0.014,0
42,2024-08-01,2024-09-01,0,0.004,0
42,2024-09-01,2024-10-01,0,0.01,0
42,2024-10-01,2024-11-01,0,0.03,0
42,2024-11-01,2024-12-01,0,0.004,0
43,2022-12-01,2023-01-01,1,0.896,1
43,2023-01-01,2023-02-01,1,0.786,1
43,2023-02-01,2023-03-01,1,0.998,1
43,2023-03-01,2023-04-01,1,0.808,1
43,2023-04-01,2023-05-01,1,0.818,1
43,2023-05-01,2023-06-01,1,0.502,1
43,2023-06-01,2023-07-01,1,0.96,1
43,2023-07-01,2023-08-01,1,0.988,1
43,2023-08-01,2023-09-01,1,0.994,1
43,2023-09-01,2023-10-01,1,0.806,1
43,2023-10-01,2023-11-01,1,0.704,1
43,2023-11-01,2023-12-01,1,0.772,1
43,2023-12-01,2024-01-01,1,0.996,1
43,2024-01-01,2024-02-01,1,0.974,1
43,2024-02-01,2024-03-01,1,0.978,1
43,2024-03-01,2024-04-01,1,0.214,0
43,2024-04-01,2024-05-01,1,0.98,1
43,2024-05-01,2024-06-01,1,0.964,1
43,2024-06-01,2024-07-01,1,0.792,1
43,2024-07-01,2024-08-01,1,0.98,1
43,2024-08-01,2024-09-01,1,0.864,1
43,2024-09-01,2024-10-01,1,0.986,1
43,2024-10-01,2024-11-01,1,0.936,1
43,2024-11-01,2024-12-01,1,0.992,1
44,2022-12-01,2023-01-01,1,0.438,1
44,2023-01-01,2023-02-01,1,0.222,0
44,2023-02-01,2023-03-01,1,0.39,0
44,2023-03-01,2023-04-01,1,0.684,1
44,2023-04-01,2023-05-01,1,0.938,1
44,2023-05-01,2023-06-01,1,0.85,1
44,2023-06-01,2023-07-01,1,0.762,1
44,2023-07-01,2023-08-01,1,0.5,1
44,2023-08-01,2023-09-01,1,0.77,1
44,2023-09-01,2023-10-01,1,0.468,1
44,2023-10-01,2023-11-01,1,0.856,1
44,2023-11-01,2023-12-01,1,0.694,1
44,2023-12-01,2024-01-01,1,0.78,1
44,2024-01-01,2024-02-01,1,0.872,1
44,2024-02-01,2024-03-01,1,0.676,1
44,2024-03-01,2024-04-01,1,0.87,1
44,2024-04-01,2024-05-01,1,0.788,1
44,2024-05-01,2024-06-01,1,0.916,1
44,2024-06-01,2024-07-01,1,0.988,1
44,2024-07-01,2024-08-01,1,0.778,1
44,2024-08-01,2024-09-01,1,0.932,1
44,2024-09-01,2024-10-01,1,0.938,1
44,2024-10-01,2024-11-01,1,0.932,1
44,2024-11-01,2024-12-01,1,0.98,1
45,2022-12-01,2023-01-01,0,0.618,1
45,2023-01-01,2023-02-01,0,0.232,0
45,2023-02-01,2023-03-01,0,0.68,1
45,2023-03-01,2023-04-01,0,0.172,0
45,2023-04-01,2023-05-01,0,0.658,1
45,2023-05-01,2023-06-01,0,0.616,1
45,2023-06-01,2023-07-01,0,0.634,1
45,2023-07-01,2023-08-01,0,0.622,1
45,2023-08-01,2023-09-01,0,0.266,0
45,2023-09-01,2023-10-01,0,0.576,1
45,2023-10-01,2023-11-01,0,0.068,0
45,2023-11-01,2023-12-01,0,0.138,0
45,2023-12-01,2024-01-01,0,0.54,1
45,2024-01-01,2024-02-01,0,0.44,1
45,2024-02-01,2024-03-01,0,0.34,0
45,2024-03-01,2024-04-01,0,0.094,0
45,2024-04-01,2024-05-01,0,0.55,1
45,2024-05-01,2024-06-01,0,0.334,0
45,2024-06-01,2024-07-01,0,0.69,1
45,2024-07-01,2024-08-01,0,0.586,1
45,2024-08-01,2024-09-01,0,0.588,1
45,2024-09-01,2024-10-01,0,0.596,1
45,2024-10-01,2024-11-01,0,0.554,1
45,2024-11-01,2024-12-01,0,0.462,1
46,2022-12-01,2023-01-01,0,0.51,1
46,2023-01-01,2023-02-01,0,0.07,0
46,2023-02-01,2023-03-01,0,0.708,1
46,2023-03-01,2023-04-01,1,0.046,0
46,2023-04-01,2023-05-01,0,0.442,1
46,2023-05-01,2023-06-01,1,0.228,0
46,2023-06-01,2023-07-01,1,0.258,0
46,2023-07-01,2023-08-01,0,0.516,1
46,2023-08-01,2023-09-01,0,0.814,1
46,2023-09-01,2023-10-01,1,0.446,1
46,2023-10-01,2023-11-01,0,0.454,1
46,2023-11-01,2023-12-01,0,0.548,1
46,2023-12-01,2024-01-01,0,0.458,1
46,2024-01-01,2024-02-01,0,0.542,1
46,2024-02-01,2024-03-01,0,0.19,0
46,2024-03-01,2024-04-01,0,0.224,0
46,2024-04-01,2024-05-01,0,0.164,0
46,2024-05-01,2024-06-01,0,0.146,0
46,2024-06-01,2024-07-01,0,0.342,0
46,2024-07-01,2024-08-01,0,0.588,1
46,2024-08-01,2024-09-01,0,0.602,1
46,2024-09-01,2024-10-01,0,0.568,1
46,2024-10-01,2024-11-01,0,0.386,0
46,2024-11-01,2024-12-01,0,0.394,0
47,2022-12-01,2023-01-01,0,0.02,0
47,2023-01-01,2023-02-01,0,0.0,0
47,2023-02-01,2023-03-01,0,0.002,0
47,2023-03-01,2023-04-01,0,0.0,0
47,2023-04-01,2023-05-01,0,0.004,0
47,2023-05-01,2023-06-01,0,0.0,0
47,2023-06-01,2023-07-01,0,0.004,0
47,2023-07-01,2023-08-01,0,0.002,0
47,2023-08-01,2023-09-01,0,0.008,0
47,2023-09-01,2023-10-01,0,0.02,0
47,2023-10-01,2023-11-01,0,0.012,0
47,2023-11-01,2023-12-01,0,0.008,0
47,2023-12-01,2024-01-01,0,0.014,0
47,2024-01-01,2024-02-01,0,0.002,0
47,2024-02-01,2024-03-01,0,0.002,0
47,2024-03-01,2024-04-01,0,0.002,0
47,2024-04-01,2024-05-01,0,0.002,0
47,2024-05-01,2024-06-01,0,0.0,0
47,2024-06-01,2024-07-01,0,0.016,0
47,2024-07-01,2024-08-01,0,0.006,0
47,2024-08-01,2024-09-01,0,0.0,0
47,2024-09-01,2024-10-01,0,0.002,0
47,2024-10-01,2024-11-01,0,0.0,0
47,2024-11-01,2024-12-01,0,0.056,0
48,2022-12-01,2023-01-01,0,0.184,0
48,2023-01-01,2023-02-01,0,0.076,0
48,2023-02-01,2023-03-01,0,0.132,0
48,2023-03-01,2023-04-01,0,0.026,0
48,2023-04-01,2023-05-01,0,0.112,0
48,2023-05-01,2023-06-01,0,0.112,0
48,2023-06-01,2023-07-01,0,0.23,0
48,2023-07-01,2023-08-01,0,0.35,0
48,2023-08-01,2023-09-01,0,0.54,1
48,2023-09-01,2023-10-01,0,0.556,1
48,2023-10-01,2023-11-01,0,0.01,0
48,2023-11-01,2023-12-01,0,0.536,1
48,2023-12-01,2024-01-01,0,0.036,0
48,2024-01-01,2024-02-01,0,0.0,0
48,2024-02-01,2024-03-01,0,0.0,0
48,2024-03-01,2024-04-01,0,0.0,0
48,2024-04-01,2024-05-01,0,0.01,0
48,2024-05-01,2024-06-01,0,0.076,0
48,2024-06-01,2024-07-01,0,0.282,0
48,2024-07-01,2024-08-01,0,0.016,0
48,2024-08-01,2024-09-01,0,0.01,0
48,2024-09-01,2024-10-01,0,0.056,0
48,2024-10-01,2024-11-01,0,0.008,0
48,2024-11-01,2024-12-01,0,0.04,0
49,2022-12-01,2023-01-01,1,0.676,1
49,2023-01-01,2023-02-01,1,0.8,1
49,2023-02-01,2023-03-01,1,0.702,1
49,2023-03-01,2023-04-01,1,0.816,1
49,2023-04-01,2023-05-01,1,0.87,1
49,2023-05-01,2023-06-01,1,0.692,1
49,2023-06-01,2023-07-01,1,0.768,1
49,2023-07-01,2023-08-01,1,0.748,1
49,2023-08-01,2023-09-01,1,0.722,1
49,2023-09-01,2023-10-01,1,0.452,1
49,2023-10-01,2023-11-01,1,0.808,1
