community_area,month,target_month,label,pred_prob,pred_label
23,2023-06-01,2023-07-01,1,0.9952668682453433,1
23,2023-07-01,2023-08-01,1,0.9998324566050495,1
23,2023-08-01,2023-09-01,1,0.9997423858881016,1
23,2023-09-01,2023-10-01,1,0.999300282642144,1
23,2023-10-01,2023-11-01,1,0.9986913145539906,1
23,2023-11-01,2023-12-01,1,1.0,1
23,2023-12-01,2024-01-01,1,1.0,1
23,2024-01-01,2024-02-01,1,0.9999988455253991,1
23,2024-02-01,2024-03-01,1,0.9903896146694144,1
23,2024-03-01,2024-04-01,1,0.992606557641477,1
23,2024-04-01,2024-05-01,1,0.9991919577857548,1
23,2024-05-01,2024-06-01,1,0.9994434976002915,1
23,2024-06-01,2024-07-01,1,0.9992034561757929,1
23,2024-07-01,2024-08-01,1,0.9996881514044538,1
23,2024-08-01,2024-09-01,1,0.9980592520680012,1
23,2024-09-01,2024-10-01,1,0.9989652162920297,1
23,2024-10-01,2024-11-01,1,0.9999988455253991,1
23,2024-11-01,2024-12-01,1,0.9999988455253991,1
24,2022-12-01,2023-01-01,1,0.9999230078595192,1
24,2023-01-01,2023-02-01,1,0.9898241260616013,1
24,2023-02-01,2023-03-01,1,0.9893152379916521,1
24,2023-03-01,2023-04-01,1,0.9715937117761854,1
24,2023-04-01,2023-05-01,1,0.9972547971542103,1
24,2023-05-01,2023-06-01,1,0.9966824768098219,1
24,2023-06-01,2023-07-01,1,0.9999988455253991,1
24,2023-07-01,2023-08-01,1,0.9966759011172788,1
24,2023-08-01,2023-09-01,1,0.9999988455253991,1
24,2023-09-01,2023-10-01,1,0.9996486062693731,1
24,2023-10-01,2023-11-01,1,0.9994564491679316,1
24,2023-11-01,2023-12-01,1,0.9989857014215717,1
24,2023-12-01,2024-01-01,1,0.9999852415897489,1
24,2024-01-01,2024-02-01,1,0.9997566401517062,1
24,2024-02-01,2024-03-01,1,0.9977898192385576,1
24,2024-03-01,2024-04-01,1,0.9726337111741801,1
24,2024-04-01,2024-05-01,1,0.996907139252832,1
24,2024-05-01,2024-06-01,1,0.9989332711216444,1
24,2024-06-01,2024-07-01,1,0.9989604916591,1
24,2024-07-01,2024-08-01,1,0.9999988455253991,1
24,2024-08-01,2024-09-01,1,0.9999988455253991,1
24,2024-09-01,2024-10-01,1,0.9985092529981172,1
24,2024-10-01,2024-11-01,1,0.9992574213244061,1
24,2024-11-01,2024-12-01,1,0.9994535940588725,1
25,2022-12-01,2023-01-01,1,0.9984929209147725,1
25,2023-01-01,2023-02-01,1,0.9986483499657017,1
25,2023-02-01,2023-03-01,1,0.998884972324074,1
25,2023-03-01,2023-04-01,1,0.9702555590416324,1
25,2023-04-01,2023-05-01,1,0.9983460885800184,1
25,2023-05-01,2023-06-01,1,0.9980279591864475,1
25,2023-06-01,2023-07-01,1,0.998907197928592,1
25,2023-07-01,2023-08-01,1,0.9997973366361009,1
25,2023-08-01,2023-09-01,1,0.9996184870702536,1
25,2023-09-01,2023-10-01,1,0.9997346060380236,1
25,2023-10-01,2023-11-01,1,0.999966613856161,1
25,2023-11-01,2023-12-01,1,0.9988598515585339,1
25,2023-12-01,2024-01-01,1,0.9994949655924592,1
25,2024-01-01,2024-02-01,1,0.9987038918487174,1
25,2024-02-01,2024-03-01,1,0.9992369194131809,1
25,2024-03-01,2024-04-01,1,0.9749777959367646,1
25,2024-04-01,2024-05-01,1,0.9987836879658905,1
25,2024-05-01,2024-06-01,1,0.9997973366361009,1
25,2024-06-01,2024-07-01,1,0.9997973366361009,1
25,2024-07-01,2024-08-01,1,0.9993118442452306,1
25,2024-08-01,2024-09-01,1,0.9991425670251701,1
25,2024-09-01,2024-10-01,1,0.9991246383998454,1
25,2024-10-01,2024-11-01,1,0.999966613856161,1
25,2024-11-01,2024-12-01,1,0.9995339975694674,1
26,2022-12-01,2023-01-01,0,0.0541120183436337,0
26,2023-01-01,2023-02-01,0,0.056089477792638114,0
26,2023-02-01,2023-03-01,0,0.20607886235382553,0
26,2023-03-01,2023-04-01,0,0.05397282543490033,0
26,2023-04-01,2023-05-01,0,0.38004869745072645,0
26,2023-05-01,2023-06-01,1,0.6860359504583938,1
26,2023-06-01,2023-07-01,0,0.4177690969627439,0
26,2023-07-01,2023-08-01,1,0.7125652832448821,1
26,2023-08-01,2023-09-01,0,0.4756339995712732,0
26,2023-09-01,2023-10-01,0,0.38526084259114896,0
26,2023-10-01,2023-11-01,0,0.1627111423731168,0
26,2023-11-01,2023-12-01,0,0.07657135197647258,0
26,2023-12-01,2024-01-01,0,0.10629490893265715,0
26,2024-01-01,2024-02-01,0,0.0638560250809723,0
26,2024-02-01,2024-03-01,0,0.06344034083790563,0
26,2024-03-01,2024-04-01,0,0.06473325568868708,0
26,2024-04-01,2024-05-01,0,0.4127668590278205,0
26,2024-05-01,2024-06-01,0,0.14685267053317191,0
26,2024-06-01,2024-07-01,0,0.2286425625611409,0
26,2024-07-01,2024-08-01,0,0.5689464926441351,0
26,2024-08-01,2024-09-01,0,0.48408588685301895,0
26,2024-09-01,2024-10-01,0,0.16690822962719687,0
26,2024-10-01,2024-11-01,0,0.03821511742506556,0
26,2024-11-01,2024-12-01,0,0.055818454875260694,0
27,2022-12-01,2023-01-01,0,0.0876662755600205,0
27,2023-01-01,2023-02-01,0,0.07712246726184904,0
27,2023-02-01,2023-03-01,0,0.052364129326084655,0
27,2023-03-01,2023-04-01,0,0.03347016463922489,0
27,2023-04-01,2023-05-01,1,0.25683223763660534,0
27,2023-05-01,2023-06-01,1,0.3167770123028882,0
27,2023-06-01,2023-07-01,1,0.5760447598392716,0
27,2023-07-01,2023-08-01,0,0.6320268663521922,1
27,2023-08-01,2023-09-01,1,0.6488612601532532,1
27,2023-09-01,2023-10-01,0,0.32663891397675604,0
27,2023-10-01,2023-11-01,0,0.49184621222964664,0
27,2023-11-01,2023-12-01,0,0.16890346323914007,0
27,2023-12-01,2024-01-01,0,0.11204489653744716,0
27,2024-01-01,2024-02-01,0,0.04385631056398123,0
27,2024-02-01,2024-03-01,0,0.06794909637666013,0
27,2024-03-01,2024-04-01,0,0.07958223149415006,0
27,2024-04-01,2024-05-01,0,0.3007651488090875,0
27,2024-05-01,2024-06-01,0,0.2535464910354401,0
27,2024-06-01,2024-07-01,0,0.39998589021012376,0
27,2024-07-01,2024-08-01,1,0.22965026777540204,0
27,2024-08-01,2024-09-01,1,0.5374923578751091,0
27,2024-09-01,2024-10-01,0,0.5896637125353356,0
27,2024-10-01,2024-11-01,0,0.2830688283082529,0
27,2024-11-01,2024-12-01,0,0.06640472748849448,0
28,2022-12-01,2023-01-01,1,0.998363553222415,1
28,2023-01-01,2023-02-01,1,0.9976087049012381,1
28,2023-02-01,2023-03-01,1,0.9978215652837324,1
28,2023-03-01,2023-04-01,1,0.9392882289765584,1
28,2023-04-01,2023-05-01,1,0.9975699655016848,1
28,2023-05-01,2023-06-01,1,0.9960119836566567,1
28,2023-06-01,2023-07-01,1,0.9979934305602547,1
28,2023-07-01,2023-08-01,1,0.9994462278800802,1
28,2023-08-01,2023-09-01,1,0.9979608618570512,1
28,2023-09-01,2023-10-01,1,0.9941171858096503,1
28,2023-10-01,2023-11-01,1,0.9976560894781092,1
28,2023-11-01,2023-12-01,1,0.997793715842306,1
28,2023-12-01,2024-01-01,1,0.9974014229594159,1
28,2024-01-01,2024-02-01,1,0.9969717728728963,1
28,2024-02-01,2024-03-01,1,0.9974613773103314,1
28,2024-03-01,2024-04-01,1,0.9555117622145795,1
28,2024-04-01,2024-05-01,1,0.9972117164193287,1
28,2024-05-01,2024-06-01,1,0.9959092773385739,1
28,2024-06-01,2024-07-01,1,0.9978977734393168,1
28,2024-07-01,2024-08-01,1,0.9987209448473297,1
28,2024-08-01,2024-09-01,1,0.9982326370625006,1
28,2024-09-01,2024-10-01,1,0.997572544027747,1
28,2024-10-01,2024-11-01,1,0.996627656220669,1
28,2024-11-01,2024-12-01,1,0.9973446172654299,1
29,2022-12-01,2023-01-01,1,0.9999988455253991,1
29,2023-01-01,2023-02-01,1,0.9911421546218186,1
29,2023-02-01,2023-03-01,1,0.9993024714211657,1
29,2023-03-01,2023-04-01,1,0.9932604477823898,1
29,2023-04-01,2023-05-01,1,0.9971017269903816,1
29,2023-05-01,2023-06-01,1,0.9999855745657577,1
29,2023-06-01,2023-07-01,1,0.9999988455253991,1
29,2023-07-01,2023-08-01,1,0.9999988455253991,1
29,2023-08-01,2023-09-01,1,0.9993667830394094,1
29,2023-09-01,2023-10-01,1,0.9999860403830434,1
29,2023-10-01,2023-11-01,1,0.9998842393317877,1
29,2023-11-01,2023-12-01,1,0.9999988455253991,1
29,2023-12-01,2024-01-01,1,0.99891422266052,1
29,2024-01-01,2024-02-01,1,0.9986742133416104,1
29,2024-02-01,2024-03-01,1,0.9999770160192613,1
29,2024-03-01,2024-04-01,1,0.9988663379398488,1
29,2024-04-01,2024-05-01,1,0.9999770160192613,1
29,2024-05-01,2024-06-01,1,0.9999855745657577,1
29,2024-06-01,2024-07-01,1,0.9999855745657577,1
29,2024-07-01,2024-08-01,1,0.9998832654551213,1
29,2024-08-01,2024-09-01,1,0.9999988455253991,1
29,2024-09-01,2024-10-01,1,0.9999860403830434,1
29,2024-10-01,2024-11-01,1,0.9999988455253991,1
29,2024-11-01,2024-12-01,1,0.9999988455253991,1
30,2022-12-01,2023-01-01,0,0.04380239022236668,0
30,2023-01-01,2023-02-01,0,0.017609226949487574,0
30,2023-02-01,2023-03-01,0,0.051338191167956224,0
30,2023-03-01,2023-04-01,0,0.05497019972957577,0
30,2023-04-01,2023-05-01,1,0.21739726737844692,0
30,2023-05-01,2023-06-01,1,0.33023667217971336,0
30,2023-06-01,2023-07-01,1,0.7316978199108964,1
30,2023-07-01,2023-08-01,1,0.6402370889996007,1
30,2023-08-01,2023-09-01,0,0.5884171742539884,0
30,2023-09-01,2023-10-01,1,0.44329638563142537,0
30,2023-10-01,2023-11-01,1,0.14778391489270568,0
30,2023-11-01,2023-12-01,1,0.42655159798133147,0
30,2023-12-01,2024-01-01,0,0.4620235865406723,0
30,2024-01-01,2024-02-01,1,0.30501831071160185,0
30,2024-02-01,2024-03-01,0,0.3278320112878386,0
30,2024-03-01,2024-04-01,0,0.5767432604793749,0
30,2024-04-01,2024-05-01,0,0.7480887960988134,1
30,2024-05-01,2024-06-01,1,0.8313887618477873,1
30,2024-06-01,2024-07-01,0,0.9281358091363378,1
30,2024-07-01,2024-08-01,0,0.9307968742234629,1
30,2024-08-01,2024-09-01,1,0.8789781371983452,1
30,2024-09-01,2024-10-01,0,0.5474337137038549,0
30,2024-10-01,2024-11-01,0,0.5911400902185279,0
30,2024-11-01,2024-12-01,0,0.2759856115017978,0
31,2022-12-01,2023-01-01,0,0.0,0
31,2023-01-01,2023-02-01,0,0.0,0
31,2023-02-01,2023-03-01,0,0.0017726594525154992,0
31,2023-03-01,2023-04-01,0,0.0,0
31,2023-04-01,2023-05-01,0,0.0,0
31,2023-05-01,2023-06-01,0,0.0,0
31,2023-06-01,2023-07-01,0,0.0,0
31,2023-07-01,2023-08-01,0,0.0021705457510712853,0
31,2023-08-01,2023-09-01,0,0.0,0
31,2023-09-01,2023-10-01,0,0.0033392658058283005,0
31,2023-10-01,2023-11-01,0,0.0,0
31,2023-11-01,2023-12-01,0,0.0,0
31,2023-12-01,2024-01-01,0,0.0,0
31,2024-01-01,2024-02-01,0,0.0,0
31,2024-02-01,2024-03-01,0,0.0,0
31,2024-03-01,2024-04-01,0,0.0020921846696892576,0
31,2024-04-01,2024-05-01,0,0.03767579301778508,0
31,2024-05-01,2024-06-01,0,0.0034340869989956543,0
31,2024-06-01,2024-07-01,0,0.031256784867726504,0
31,2024-07-01,2024-08-01,0,0.009581946340976434,0
31,2024-08-01,2024-09-01,0,0.04147350387148567,0
31,2024-09-01,2024-10-01,0,0.008369104580081407,0
31,2024-10-01,2024-11-01,0,0.0,0
31,2024-11-01,2024-12-01,0,0.016434009195161272,0
32,2022-12-01,2023-01-01,1,0.9954034069561427,1
32,2023-01-01,2023-02-01,1,0.9952454703418457,1
32,2023-02-01,2023-03-01,1,0.996315715810691,1
32,2023-03-01,2023-04-01,1,0.9809653368820701,1
32,2023-04-01,2023-05-01,1,0.9999790928469584,1
32,2023-05-01,2023-06-01,1,0.9991837034973522,1
32,2023-06-01,2023-07-01,1,0.9997983977854505,1
32,2023-07-01,2023-08-01,1,0.9990798806339416,1
32,2023-08-01,2023-09-01,1,0.9999988455253991,1
32,2023-09-01,2023-10-01,1,0.999085189999664,1
32,2023-10-01,2023-11-01,1,0.9988156028428762,1
32,2023-11-01,2023-12-01,1,0.9995042344898514,1
32,2023-12-01,2024-01-01,1,0.9984875339976911,1
32,2024-01-01,2024-02-01,1,0.999041748191048,1
32,2024-02-01,2024-03-01,1,0.9974082379868241,1
32,2024-03-01,2024-04-01,1,0.9686638650046486,1
32,2024-04-01,2024-05-01,1,0.9997334117706109,1
32,2024-05-01,2024-06-01,1,0.9997712754941023,1
32,2024-06-01,2024-07-01,1,0.99999599041634,1
32,2024-07-01,2024-08-01,1,0.9998020768639676,1
32,2024-08-01,2024-09-01,1,0.9990171820048179,1
32,2024-09-01,2024-10-01,1,0.9990756420723985,1
32,2024-10-01,2024-11-01,1,0.9990510389560704,1
32,2024-11-01,2024-12-01,1,0.9997353952835397,1
33,2022-12-01,2023-01-01,0,0.0,0
33,2023-01-01,2023-02-01,0,0.0,0
33,2023-02-01,2023-03-01,0,0.0,0
33,2023-03-01,2023-04-01,0,0.0,0
33,2023-04-01,2023-05-01,0,0.0,0
33,2023-05-01,2023-06-01,0,0.0,0
33,2023-06-01,2023-07-01,0,0.0,0
33,2023-07-01,2023-08-01,0,0.0,0
33,2023-08-01,2023-09-01,0,0.0,0
33,2023-09-01,2023-10-01,0,0.0031572590356091263,0
33,2023-10-01,2023-11-01,0,0.0,0
33,2023-11-01,2023-12-01,0,0.0022418920174704956,0
33,2023-12-01,2024-01-01,0,0.0,0
33,2024-01-01,2024-02-01,0,0.0,0
33,2024-02-01,2024-03-01,0,0.0,0
33,2024-03-01,2024-04-01,0,0.0,0
33,2024-04-01,2024-05-01,0,0.0,0
33,2024-05-01,2024-06-01,0,0.0,0
33,2024-06-01,2024-07-01,0,0.0,0
33,2024-07-01,2024-08-01,0,0.0,0
33,2024-08-01,2024-09-01,0,0.002137592137592137,0
33,2024-09-01,2024-10-01,0,0.0,0
33,2024-10-01,2024-11-01,0,0.0,0
33,2024-11-01,2024-12-01,0,0.002775311232559821,0
34,2022-12-01,2023-01-01,0,0.0,0
34,2023-01-01,2023-02-01,0,0.0,0
34,2023-02-01,2023-03-01,0,0.0,0
34,2023-03-01,2023-04-01,0,0.0,0
34,2023-04-01,2023-05-01,0,0.0,0
34,2023-05-01,2023-06-01,0,0.0,0
34,2023-06-01,2023-07-01,0,0.0,0
34,2023-07-01,2023-08-01,0,0.0,0
34,2023-08-01,2023-09-01,0,0.0,0
34,2023-09-01,2023-10-01,0,0.0,0
34,2023-10-01,2023-11-01,0,0.0,0
34,2023-11-01,2023-12-01,0,0.0,0
34,2023-12-01,2024-01-01,0,0.0,0
34,2024-01-01,2024-02-01,0,0.0,0
34,2024-02-01,2024-03-01,0,0.0,0
34,2024-03-01,2024-04-01,0,0.0,0
34,2024-04-01,2024-05-01,0,0.0,0
34,2024-05-01,2024-06-01,0,0.0,0
34,2024-06-01,2024-07-01,0,0.0,0
34,2024-07-01,2024-08-01,0,0.0,0
34,2024-08-01,2024-09-01,0,0.0,0
34,2024-09-01,2024-10-01,0,0.0,0
34,2024-10-01,2024-11-01,0,0.0,0
34,2024-11-01,2024-12-01,0,0.0,0
35,2022-12-01,2023-01-01,0,0.003070925464556005,0
35,2023-01-01,2023-02-01,0,0.0033166293795158903,0
35,2023-02-01,2023-03-01,0,0.004147799130244332,0
35,2023-03-01,2023-04-01,0,0.002784407039589421,0
35,2023-04-01,2023-05-01,0,0.0,0
35,2023-05-01,2023-06-01,0,0.0,0
35,2023-06-01,2023-07-01,0,0.07682008375894844,0
35,2023-07-01,2023-08-01,0,0.01856279028810094,0
35,2023-08-01,2023-09-01,0,0.008047467215954123,0
35,2023-09-01,2023-10-01,0,0.0021208031147578106,0
35,2023-10-01,2023-11-01,0,0.01617756641721072,0
35,2023-11-01,2023-12-01,0,0.002381502928038375,0
35,2023-12-01,2024-01-01,0,0.0033166303770713066,0
35,2024-01-01,2024-02-01,0,0.0023047789371891014,0
35,2024-02-01,2024-03-01,0,0.007618636505050326,0
35,2024-03-01,2024-04-01,0,0.004483850188292266,0
35,2024-04-01,2024-05-01,0,0.0,0
35,2024-05-01,2024-06-01,0,0.006372341085707339,0
35,2024-06-01,2024-07-01,0,0.0,0
35,2024-07-01,2024-08-01,0,0.0062075561020727395,0
35,2024-08-01,2024-09-01,0,0.0011729994242947607,0
35,2024-09-01,2024-10-01,0,0.0011552989808281662,0
35,2024-10-01,2024-11-01,0,0.0,0
35,2024-11-01,2024-12-01,0,0.0064423276937495885,0
36,2022-12-01,2023-01-01,0,0.0,0
36,2023-01-01,2023-02-01,0,0.0,0
36,2023-02-01,2023-03-01,0,0.0,0
36,2023-03-01,2023-04-01,0,0.0,0
36,2023-04-01,2023-05-01,0,0.0,0
36,2023-05-01,2023-06-01,0,0.0,0
36,2023-06-01,2023-07-01,0,0.0,0
36,2023-07-01,2023-08-01,0,0.0,0
36,2023-08-01,2023-09-01,0,0.0,0
36,2023-09-01,2023-10-01,0,0.0,0
36,2023-10-01,2023-11-01,0,0.0,0
36,2023-11-01,2023-12-01,0,0.0,0
36,2023-12-01,2024-01-01,0,0.0,0
36,2024-01-01,2024-02-01,0,0.0,0
36,2024-02-01,2024-03-01,0,0.0,0
36,2024-03-01,2024-04-01,0,0.0,0
36,2024-04-01,2024-05-01,0,0.0,0
36,2024-05-01,2024-06-01,0,0.0,0
36,2024-06-01,2024-07-01,0,0.0,0
36,2024-07-01,2024-08-01,0,0.0,0
36,2024-08-01,2024-09-01,0,0.0,0
36,2024-09-01,2024-10-01,0,0.0,0
36,2024-10-01,2024-11-01,0,0.0,0
36,2024-11-01,2024-12-01,0,0.0,0
37,2022-12-01,2023-01-01,0,0.0,0
37,2023-01-01,2023-02-01,0,0.0,0
37,2023-02-01,2023-03-01,0,0.0,0
37,2023-03-01,2023-04-01,0,0.0,0
37,2023-04-01,2023-05-01,0,0.0,0
37,2023-05-01,2023-06-01,0,0.0,0
37,2023-06-01,2023-07-01,0,0.0,0
37,2023-07-01,2023-08-01,0,0.0,0
37,2023-08-01,2023-09-01,0,0.0,0
37,2023-09-01,2023-10-01,0,0.0,0
37,2023-10-01,2023-11-01,0,0.0,0
37,2023-11-01,2023-12-01,0,0.0,0
37,2023-12-01,2024-01-01,0,0.0,0
37,2024-01-01,2024-02-01,0,0.0,0
37,2024-02-01,2024-03-01,0,0.0,0
37,2024-03-01,2024-04-01,0,0.0,0
37,2024-04-01,2024-05-01,0,0.0,0
37,2024-05-01,2024-06-01,0,0.0,0
37,2024-06-01,2024-07-01,0,0.0,0
37,2024-07-01,2024-08-01,0,0.0,0
37,2024-08-01,2024-09-01,0,0.0,0
37,2024-09-01,2024-10-01,0,0.0,0
37,2024-10-01,2024-11-01,0,0.0,0
37,2024-11-01,2024-12-01,0,0.0,0
38,2022-12-01,2023-01-01,0,0.046692712534113584,0
38,2023-01-01,2023-02-01,0,0.01457206139746727,0
38,2023-02-01,2023-03-01,0,0.011913847432708454,0
38,2023-03-01,2023-04-01,0,0.01667192973883799,0
38,2023-04-01,2023-05-01,0,0.1021465631031827,0
38,2023-05-01,2023-06-01,1,0.1825589518107968,0
38,2023-06-01,2023-07-01,0,0.23358996318409694,0
38,2023-07-01,2023-08-01,0,0.5993538577026449,1
38,2023-08-01,2023-09-01,0,0.48180325222573905,0
38,2023-09-01,2023-10-01,0,0.33449146856899636,0
38,2023-10-01,2023-11-01,0,0.12284274622636936,0
38,2023-11-01,2023-12-01,0,0.023779458964837803,0
38,2023-12-01,2024-01-01,0,0.0035253522107513233,0
38,2024-01-01,2024-02-01,0,0.028990581114247876,0
38,2024-02-01,2024-03-01,0,0.02070286273646195,0
38,2024-03-01,2024-04-01,0,0.010482269359180934,0
38,2024-04-01,2024-05-01,0,0.082033536195919,0
38,2024-05-01,2024-06-01,0,0.12028403232984694,0
38,2024-06-01,2024-07-01,0,0.13763746589748305,0
38,2024-07-01,2024-08-01,1,0.15205405162643756,0
38,2024-08-01,2024-09-01,0,0.13099906783112653,0
38,2024-09-01,2024-10-01,0,0.5200193396596836,0
38,2024-10-01,2024-11-01,0,0.06080827916901304,0
38,2024-11-01,2024-12-01,0,0.059144036942736886,0
39,2022-12-01,2023-01-01,0,0.0,0
39,2023-01-01,2023-02-01,0,0.0,0
39,2023-02-01,2023-03-01,0,0.0,0
39,2023-03-01,2023-04-01,0,0.0,0
39,2023-04-01,2023-05-01,0,0.0,0
39,2023-05-01,2023-06-01,0,0.0,0
39,2023-06-01,2023-07-01,0,0.0,0
39,2023-07-01,2023-08-01,0,0.0,0
39,2023-08-01,2023-09-01,0,0.0,0
39,2023-09-01,2023-10-01,0,0.0,0
39,2023-10-01,2023-11-01,0,0.0,0
39,2023-11-01,2023-12-01,0,0.0,0
39,2023-12-01,2024-01-01,0,0.0,0
39,2024-01-01,2024-02-01,0,0.0,0
39,2024-02-01,2024-03-01,0,0.0,0
39,2024-03-01,2024-04-01,0,0.0,0
39,2024-04-01,2024-05-01,0,0.0,0
39,2024-05-01,2024-06-01,0,0.0,0
39,2024-06-01,2024-07-01,0,0.0,0
39,2024-07-01,2024-08-01,0,0.0,0
39,2024-08-01,2024-09-01,0,0.0,0
39,2024-09-01,2024-10-01,0,0.0,0
39,2024-10-01,2024-11-01,0,0.0,0
39,2024-11-01,2024-12-01,0,0.0,0
40,2022-12-01,2023-01-01,0,0.0,0
40,2023-01-01,2023-02-01,0,0.0,0
40,2023-02-01,2023-03-01,0,0.0,0
40,2023-03-01,2023-04-01,0,0.0,0
40,2023-04-01,2023-05-01,0,0.0,0
40,2023-05-01,2023-06-01,0,0.0,0
40,2023-06-01,2023-07-01,0,0.0,0
40,2023-07-01,2023-08-01,0,0.0,0
40,2023-08-01,2023-09-01,0,0.0,0
40,2023-09-01,2023-10-01,0,0.0,0
40,2023-10-01,2023-11-01,0,0.0,0
40,2023-11-01,2023-12-01,0,0.0,0
40,2023-12-01,2024-01-01,0,0.0,0
40,2024-01-01,2024-02-01,0,0.0,0
40,2024-02-01,2024-03-01,0,0.0,0
40,2024-03-01,2024-04-01,0,0.0,0
40,2024-04-01,2024-05-01,0,0.0,0
40,2024-05-01,2024-06-01,0,0.0,0
40,2024-06-01,2024-07-01,0,0.0,0
40,2024-07-01,2024-08-01,0,0.0,0
40,2024-08-01,2024-09-01,0,0.0,0
40,2024-09-01,2024-10-01,0,0.0014216079655223661,0
40,2024-10-01,2024-11-01,0,0.0,0
40,2024-11-01,2024-12-01,0,0.0,0
41,2022-12-01,2023-01-01,0,0.0,0
41,2023-01-01,2023-02-01,0,0.0,0
41,2023-02-01,2023-03-01,0,0.0,0
41,2023-03-01,2023-04-01,0,0.0,0
41,2023-04-01,2023-05-01,0,0.0,0
41,2023-05-01,2023-06-01,0,0.0,0
41,2023-06-01,2023-07-01,0,0.0,0
41,2023-07-01,2023-08-01,0,0.0,0
41,2023-08-01,2023-09-01,0,0.0,0
41,2023-09-01,2023-10-01,0,0.0,0
41,2023-10-01,2023-11-01,0,0.0,0
41,2023-11-01,2023-12-01,0,0.0,0
41,2023-12-01,2024-01-01,0,0.0,0
41,2024-01-01,2024-02-01,0,0.0,0
41,2024-02-01,2024-03-01,0,0.0,0
41,2024-03-01,2024-04-01,0,0.0,0
41,2024-04-01,2024-05-01,0,0.0,0
41,2024-05-01,2024-06-01,0,0.0,0
41,2024-06-01,2024-07-01,0,0.0,0
41,2024-07-01,2024-08-01,0,0.0060404922237078645,0
41,2024-08-01,2024-09-01,0,0.0,0
41,2024-09-01,2024-10-01,0,0.0,0
41,2024-10-01,2024-11-01,0,0.0,0
41,2024-11-01,2024-12-01,0,0.0,0
42,2022-12-01,2023-01-01,0,0.0012365332826080962,0
42,2023-01-01,2023-02-01,0,0.006299315746002567,0
42,2023-02-01,2023-03-01,0,0.014605540814238326,0
42,2023-03-01,2023-04-01,0,0.0033403610754546022,0
42,2023-04-01,2023-05-01,0,0.012179626352800968,0
42,2023-05-01,2023-06-01,0,0.02173819192364992,0
42,2023-06-01,2023-07-01,1,0.09860302843374262,0
42,2023-07-01,2023-08-01,0,0.12808395231009237,0
42,2023-08-01,2023-09-01,0,0.29623081876044494,0
42,2023-09-01,2023-10-01,0,0.3455354496264847,0
42,2023-10-01,2023-11-01,0,0.11280377114062896,0
42,2023-11-01,2023-12-01,0,0.05391693285252617,0
42,2023-12-01,2024-01-01,0,0.0065677555126511696,0
42,2024-01-01,2024-02-01,0,0.004337479274162141,0
42,2024-02-01,2024-03-01,0,0.02486378453390837,0
42,2024-03-01,2024-04-01,0,0.028971517799095518,0
42,2024-04-01,2024-05-01,0,0.1307941752598495,0
42,2024-05-01,2024-06-01,0,0.14969134837271497,0
42,2024-06-01,2024-07-01,0,0.564319785931331,0
42,2024-07-01,2024-08-01,0,0.3273740632787626,0
42,2024-08-01,2024-09-01,0,0.33472452641779715,0
42,2024-09-01,2024-10-01,0,0.08230952880364084,0
42,2024-10-01,2024-11-01,0,0.07966565129001073,0
42,2024-11-01,2024-12-01,0,0.13815140049817715,0
43,2022-12-01,2023-01-01,1,0.9999988455253991,1
43,2023-01-01,2023-02-01,1,0.9970034793918091,1
43,2023-02-01,2023-03-01,1,0.9996220920630017,1
43,2023-03-01,2023-04-01,1,0.9806839365192326,1
43,2023-04-01,2023-05-01,1,0.9987021681179654,1
43,2023-05-01,2023-06-01,1,0.9990352777066018,1
43,2023-06-01,2023-07-01,1,0.9993220007416841,1
43,2023-07-01,2023-08-01,1,0.9996628808277037,1
43,2023-08-01,2023-09-01,1,0.9997531644490516,1
43,2023-09-01,2023-10-01,1,0.9989623611829708,1
43,2023-10-01,2023-11-01,1,0.9994676349961125,1
43,2023-11-01,2023-12-01,1,0.9994868613443765,1
43,2023-12-01,2024-01-01,1,0.99999599041634,1
43,2024-01-01,2024-02-01,1,0.9999821428979053,1
43,2024-02-01,2024-03-01,1,0.99999599041634,1
43,2024-03-01,2024-04-01,1,0.9953651714488558,1
43,2024-04-01,2024-05-01,1,0.99999599041634,1
43,2024-05-01,2024-06-01,1,0.9999988455253991,1
43,2024-06-01,2024-07-01,1,0.99999599041634,1
43,2024-07-01,2024-08-01,1,0.9999988455253991,1
43,2024-08-01,2024-09-01,1,0.999038132815661,1
43,2024-09-01,2024-10-01,1,0.9999860403830434,1
43,2024-10-01,2024-11-01,1,0.9999988455253991,1
43,2024-11-01,2024-12-01,1,0.999319145632625,1
44,2022-12-01,2023-01-01,1,0.9857795822160201,1
44,2023-01-01,2023-02-01,1,0.9576544600532768,1
44,2023-02-01,2023-03-01,1,0.9754694488889096,1
44,2023-03-01,2023-04-01,1,0.9919307021618732,1
44,2023-04-01,2023-05-01,1,0.9983356564941219,1
44,2023-05-01,2023-06-01,1,0.9996575430874447,1
44,2023-06-01,2023-07-01,1,0.9999988455253991,1
44,2023-07-01,2023-08-01,1,0.999234118699314,1
44,2023-08-01,2023-09-01,1,0.9993659960800697,1
44,2023-09-01,2023-10-01,1,0.999921796695451,1
44,2023-10-01,2023-11-01,1,0.9995035926104153,1
44,2023-11-01,2023-12-01,1,0.9994639787224753,1
44,2023-12-01,2024-01-01,1,0.999035749054264,1
44,2024-01-01,2024-02-01,1,0.9991964545283291,1
44,2024-02-01,2024-03-01,1,0.9990063341464703,1
